State,District,Date,Year,Month,Avg_rainfall,Agency_name
Odisha,Kendrapara,2021-12-23,2021,12,0.0,IMD GRID MODEL
Odisha,Kendrapara,2021-12-25,2021,12,0.0,IMD GRID MODEL
Odisha,Kendrapara,2021-12-28,2021,12,0.0,IMD GRID MODEL
Odisha,Kendrapara,2021-05-04,2021,05,9.162634434,IMD GRID MODEL
Odisha,Kendujhar,2021-01-05,2021,01,0.0,IMD GRID MODEL
Odisha,Kendujhar,2021-01-15,2021,01,0.0,IMD GRID MODEL
Odisha,Kendujhar,2021-01-16,2021,01,0.0,IMD GRID MODEL
Odisha,Kendujhar,2021-01-22,2021,01,0.0,IMD GRID MODEL
Odisha,Kendujhar,2021-01-26,2021,01,0.0,IMD GRID MODEL
Odisha,Kendujhar,2021-01-31,2021,01,0.0,IMD GRID MODEL
Odisha,Kendujhar,2021-02-05,2021,02,0.0,IMD GRID MODEL
Odisha,Kendujhar,2021-02-10,2021,02,0.0,IMD GRID MODEL
Odisha,Kendujhar,2021-02-16,2021,02,0.0,IMD GRID MODEL
Odisha,Kendujhar,2021-02-19,2021,02,0.0,IMD GRID MODEL
Odisha,Kendujhar,2021-02-22,2021,02,0.0,IMD GRID MODEL
Odisha,Kendujhar,2021-02-26,2021,02,0.0,IMD GRID MODEL
Odisha,Kendujhar,2021-03-10,2021,03,0.0,IMD GRID MODEL
Odisha,Kendujhar,2021-03-17,2021,03,0.0,IMD GRID MODEL
Odisha,Kendujhar,2021-03-26,2021,03,0.0,IMD GRID MODEL
Odisha,Kendujhar,2021-03-28,2021,03,0.0,IMD GRID MODEL
Odisha,Kendujhar,2021-04-05,2021,04,0.267973058,IMD GRID MODEL
Odisha,Kendujhar,2021-04-08,2021,04,0.0,IMD GRID MODEL
Odisha,Kendujhar,2021-04-09,2021,04,5.820976392,IMD GRID MODEL
Odisha,Kendujhar,2021-04-19,2021,04,7.964573182,IMD GRID MODEL
Odisha,Kendujhar,2021-04-25,2021,04,0.0,IMD GRID MODEL
Odisha,Kendujhar,2021-05-10,2021,05,25.02999925,IMD GRID MODEL
Odisha,Kendujhar,2021-05-28,2021,05,3.937170845,IMD GRID MODEL
Odisha,Kendujhar,2021-06-02,2021,06,3.567536323,IMD GRID MODEL
Odisha,Kendujhar,2021-06-06,2021,06,0.372694697,IMD GRID MODEL
Odisha,Kendujhar,2021-06-12,2021,06,10.10226213,IMD GRID MODEL
Odisha,Kendujhar,2021-06-18,2021,06,12.42852673,IMD GRID MODEL
Odisha,Kendujhar,2021-06-23,2021,06,16.2994786,IMD GRID MODEL
Odisha,Nayagarh,2021-07-12,2021,07,6.560171855,IMD GRID MODEL
Odisha,Nayagarh,2021-07-14,2021,07,17.97576673,IMD GRID MODEL
Odisha,Nayagarh,2021-07-17,2021,07,0.32442315,IMD GRID MODEL
Odisha,Nayagarh,2021-07-22,2021,07,17.29694593,IMD GRID MODEL
Odisha,Nayagarh,2021-07-29,2021,07,7.187900728,IMD GRID MODEL
Odisha,Nayagarh,2021-07-30,2021,07,8.77828272,IMD GRID MODEL
Odisha,Nayagarh,2021-08-01,2021,08,0.039220406,IMD GRID MODEL
Odisha,Nayagarh,2021-08-03,2021,08,9.373806647,IMD GRID MODEL
Odisha,Nayagarh,2021-08-08,2021,08,5.289770411,IMD GRID MODEL
Odisha,Nayagarh,2021-08-12,2021,08,2.911094251,IMD GRID MODEL
Odisha,Nayagarh,2021-08-15,2021,08,8.038192463,IMD GRID MODEL
Odisha,Nayagarh,2021-08-16,2021,08,17.95698108,IMD GRID MODEL
Odisha,Nayagarh,2021-08-24,2021,08,3.801838874,IMD GRID MODEL
Odisha,Nayagarh,2021-08-25,2021,08,7.385290159,IMD GRID MODEL
Odisha,Nayagarh,2021-09-01,2021,09,7.599534373,IMD GRID MODEL
Odisha,Nayagarh,2021-09-04,2021,09,2.943428913,IMD GRID MODEL
Odisha,Nayagarh,2021-09-08,2021,09,11.04341828,IMD GRID MODEL
Odisha,Nayagarh,2021-09-14,2021,09,99.99975497,IMD GRID MODEL
Odisha,Nayagarh,2021-09-20,2021,09,8.528033534,IMD GRID MODEL
Odisha,Nayagarh,2021-09-21,2021,09,2.922366631,IMD GRID MODEL
Odisha,Nayagarh,2021-09-24,2021,09,0.299529267,IMD GRID MODEL
Odisha,Nayagarh,2021-09-30,2021,09,8.47186201,IMD GRID MODEL
Odisha,Nayagarh,2021-10-08,2021,10,0.407987567,IMD GRID MODEL
Odisha,Nayagarh,2021-10-11,2021,10,0.317651471,IMD GRID MODEL
Odisha,Nayagarh,2021-10-13,2021,10,0.0,IMD GRID MODEL
Odisha,Nayagarh,2021-10-17,2021,10,5.247649954,IMD GRID MODEL
Odisha,Nayagarh,2021-10-23,2021,10,0.0,IMD GRID MODEL
Odisha,Nayagarh,2021-10-29,2021,10,0.004623638,IMD GRID MODEL
Odisha,Nayagarh,2021-10-30,2021,10,0.0,IMD GRID MODEL
Odisha,Nayagarh,2021-11-01,2021,11,0.0,IMD GRID MODEL
Odisha,Nayagarh,2021-11-04,2021,11,0.0,IMD GRID MODEL
Odisha,Nayagarh,2021-11-11,2021,11,0.0,IMD GRID MODEL
Odisha,Nayagarh,2021-11-12,2021,11,3.214814789,IMD GRID MODEL
Odisha,Nayagarh,2021-11-23,2021,11,2.344688741,IMD GRID MODEL
Odisha,Nayagarh,2021-11-28,2021,11,0.0,IMD GRID MODEL
Odisha,Nayagarh,2021-12-04,2021,12,10.49918651,IMD GRID MODEL
Odisha,Nayagarh,2021-12-07,2021,12,0.181994931,IMD GRID MODEL
Odisha,Nayagarh,2021-12-09,2021,12,0.724120845,IMD GRID MODEL
Odisha,Nayagarh,2021-12-13,2021,12,0.0,IMD GRID MODEL
Odisha,Nayagarh,2021-12-18,2021,12,0.0,IMD GRID MODEL
Odisha,Nayagarh,2021-12-22,2021,12,0.0,IMD GRID MODEL
Odisha,Nayagarh,2021-12-24,2021,12,0.0,IMD GRID MODEL
Odisha,Nayagarh,2021-12-30,2021,12,1.239833502,IMD GRID MODEL
Odisha,Nayagarh,2021-12-31,2021,12,0.0,IMD GRID MODEL
Odisha,Nuapada,2021-01-03,2021,01,0.0,IMD GRID MODEL
Odisha,Nuapada,2021-01-09,2021,01,0.0,IMD GRID MODEL
Odisha,Nuapada,2021-01-13,2021,01,0.0,IMD GRID MODEL
Odisha,Nuapada,2021-01-18,2021,01,0.0,IMD GRID MODEL
Odisha,Nuapada,2021-01-19,2021,01,0.0,IMD GRID MODEL
Odisha,Nuapada,2021-01-26,2021,01,0.0,IMD GRID MODEL
Odisha,Nuapada,2021-01-28,2021,01,0.0,IMD GRID MODEL
Odisha,Nuapada,2021-01-29,2021,01,0.0,IMD GRID MODEL
Odisha,Nuapada,2021-01-30,2021,01,0.0,IMD GRID MODEL
Odisha,Nuapada,2021-01-31,2021,01,0.0,IMD GRID MODEL
Odisha,Nuapada,2021-02-01,2021,02,0.0,IMD GRID MODEL
Odisha,Nuapada,2021-02-06,2021,02,0.0,IMD GRID MODEL
Odisha,Nuapada,2021-02-11,2021,02,0.0,IMD GRID MODEL
Odisha,Nuapada,2021-02-16,2021,02,0.0,IMD GRID MODEL
Odisha,Nuapada,2021-02-18,2021,02,0.0,IMD GRID MODEL
Odisha,Nuapada,2021-02-22,2021,02,0.0,IMD GRID MODEL
Odisha,Nuapada,2021-02-27,2021,02,0.0,IMD GRID MODEL
Odisha,Nuapada,2021-03-07,2021,03,0.0,IMD GRID MODEL
Odisha,Nuapada,2021-03-10,2021,03,0.0,IMD GRID MODEL
Odisha,Nuapada,2021-03-13,2021,03,0.160603781,IMD GRID MODEL
Odisha,Nuapada,2021-03-15,2021,03,0.0,IMD GRID MODEL
Odisha,Nuapada,2021-03-20,2021,03,0.0,IMD GRID MODEL
Odisha,Nuapada,2021-03-26,2021,03,0.0,IMD GRID MODEL
Odisha,Nuapada,2021-04-05,2021,04,0.0,IMD GRID MODEL
Odisha,Nuapada,2021-04-15,2021,04,0.0,IMD GRID MODEL
Odisha,Nuapada,2021-04-16,2021,04,0.0,IMD GRID MODEL
Odisha,Nuapada,2021-04-23,2021,04,0.0,IMD GRID MODEL
Odisha,Nuapada,2021-04-29,2021,04,0.0,IMD GRID MODEL
Odisha,Nabarangpur,2021-12-18,2021,12,0.0,IMD GRID MODEL
Odisha,Nayagarh,2021-01-06,2021,01,0.0,IMD GRID MODEL
Odisha,Nayagarh,2021-01-13,2021,01,0.0,IMD GRID MODEL
Odisha,Nayagarh,2021-01-17,2021,01,0.0,IMD GRID MODEL
Odisha,Nayagarh,2021-01-25,2021,01,0.0,IMD GRID MODEL
Odisha,Nayagarh,2021-02-02,2021,02,0.0,IMD GRID MODEL
Odisha,Nayagarh,2021-02-03,2021,02,0.0,IMD GRID MODEL
Odisha,Nayagarh,2021-02-07,2021,02,0.0,IMD GRID MODEL
Odisha,Nayagarh,2021-02-09,2021,02,0.0,IMD GRID MODEL
Odisha,Nayagarh,2021-02-10,2021,02,0.0,IMD GRID MODEL
Odisha,Nayagarh,2021-02-14,2021,02,0.0,IMD GRID MODEL
Odisha,Nayagarh,2021-02-22,2021,02,0.0,IMD GRID MODEL
Odisha,Nayagarh,2021-02-24,2021,02,0.0,IMD GRID MODEL
Odisha,Nayagarh,2021-02-25,2021,02,0.0,IMD GRID MODEL
Odisha,Nayagarh,2021-02-26,2021,02,0.0,IMD GRID MODEL
Odisha,Nayagarh,2021-03-06,2021,03,0.0,IMD GRID MODEL
Odisha,Nayagarh,2021-03-07,2021,03,0.0,IMD GRID MODEL
Odisha,Nayagarh,2021-03-20,2021,03,0.0,IMD GRID MODEL
Odisha,Nayagarh,2021-03-24,2021,03,0.0,IMD GRID MODEL
Odisha,Nayagarh,2021-04-02,2021,04,0.0,IMD GRID MODEL
Odisha,Nayagarh,2021-04-03,2021,04,0.0,IMD GRID MODEL
Odisha,Nayagarh,2021-04-07,2021,04,0.0,IMD GRID MODEL
Odisha,Nayagarh,2021-04-10,2021,04,0.980458762,IMD GRID MODEL
Odisha,Nayagarh,2021-04-11,2021,04,0.0,IMD GRID MODEL
Odisha,Nayagarh,2021-04-13,2021,04,0.0,IMD GRID MODEL
Odisha,Nayagarh,2021-04-14,2021,04,0.000361831,IMD GRID MODEL
Odisha,Nayagarh,2021-04-18,2021,04,0.000180915,IMD GRID MODEL
Odisha,Nayagarh,2021-04-19,2021,04,0.174209512,IMD GRID MODEL
Odisha,Nayagarh,2021-04-20,2021,04,1.024810356,IMD GRID MODEL
Odisha,Nayagarh,2021-04-22,2021,04,0.202756048,IMD GRID MODEL
Odisha,Nayagarh,2021-04-24,2021,04,0.0,IMD GRID MODEL
Odisha,Nayagarh,2021-04-29,2021,04,2.624579494,IMD GRID MODEL
Odisha,Nayagarh,2021-05-04,2021,05,0.005246549,IMD GRID MODEL
Odisha,Nayagarh,2021-05-05,2021,05,0.007055703,IMD GRID MODEL
Odisha,Nayagarh,2021-05-13,2021,05,0.0,IMD GRID MODEL
Odisha,Nayagarh,2021-05-14,2021,05,10.38674307,IMD GRID MODEL
Odisha,Nayagarh,2021-05-15,2021,05,0.417708263,IMD GRID MODEL
Odisha,Nayagarh,2021-05-23,2021,05,6.590889159,IMD GRID MODEL
Odisha,Nayagarh,2021-05-25,2021,05,20.91088159,IMD GRID MODEL
Odisha,Nayagarh,2021-05-28,2021,05,0.0,IMD GRID MODEL
Odisha,Nayagarh,2021-05-31,2021,05,0.067928877,IMD GRID MODEL
Odisha,Nayagarh,2021-06-02,2021,06,0.069796565,IMD GRID MODEL
Odisha,Nayagarh,2021-06-12,2021,06,2.558829591,IMD GRID MODEL
Odisha,Nayagarh,2021-06-14,2021,06,20.00928252,IMD GRID MODEL
Odisha,Nayagarh,2021-06-19,2021,06,0.721894362,IMD GRID MODEL
Odisha,Nayagarh,2021-06-27,2021,06,3.003635363,IMD GRID MODEL
Odisha,Nayagarh,2021-06-30,2021,06,3.157600164,IMD GRID MODEL
Odisha,Ganjam,2021-07-06,2021,07,1.848411955,IMD GRID MODEL
Odisha,Ganjam,2021-07-07,2021,07,5.04949221,IMD GRID MODEL
Odisha,Ganjam,2021-07-14,2021,07,25.33688383,IMD GRID MODEL
Odisha,Ganjam,2021-07-23,2021,07,18.86890947,IMD GRID MODEL
Odisha,Ganjam,2021-07-24,2021,07,9.848010515,IMD GRID MODEL
Odisha,Ganjam,2021-07-27,2021,07,0.265434114,IMD GRID MODEL
Odisha,Ganjam,2021-08-03,2021,08,4.565464976,IMD GRID MODEL
Odisha,Ganjam,2021-08-08,2021,08,12.01326193,IMD GRID MODEL
Odisha,Ganjam,2021-08-13,2021,08,6.866409231,IMD GRID MODEL
Odisha,Ganjam,2021-08-16,2021,08,12.53303488,IMD GRID MODEL
Odisha,Ganjam,2021-08-20,2021,08,4.368193982,IMD GRID MODEL
Odisha,Ganjam,2021-08-28,2021,08,18.71972128,IMD GRID MODEL
Odisha,Ganjam,2021-09-02,2021,09,5.450138763,IMD GRID MODEL
Odisha,Ganjam,2021-09-06,2021,09,9.367256189,IMD GRID MODEL
Odisha,Ganjam,2021-09-08,2021,09,4.245103906,IMD GRID MODEL
Odisha,Ganjam,2021-09-24,2021,09,0.20332819,IMD GRID MODEL
Odisha,Ganjam,2021-09-25,2021,09,3.763131746,IMD GRID MODEL
Odisha,Ganjam,2021-09-30,2021,09,3.72262085,IMD GRID MODEL
Odisha,Ganjam,2021-10-01,2021,10,3.346281774,IMD GRID MODEL
Odisha,Ganjam,2021-10-09,2021,10,0.198960758,IMD GRID MODEL
Odisha,Ganjam,2021-10-15,2021,10,5.815849217,IMD GRID MODEL
Odisha,Ganjam,2021-10-18,2021,10,6.935345093,IMD GRID MODEL
Odisha,Ganjam,2021-10-23,2021,10,0.0,IMD GRID MODEL
Odisha,Ganjam,2021-10-30,2021,10,15.76946626,IMD GRID MODEL
Odisha,Ganjam,2021-11-07,2021,11,0.0,IMD GRID MODEL
Odisha,Ganjam,2021-11-12,2021,11,25.33437418,IMD GRID MODEL
Odisha,Ganjam,2021-11-13,2021,11,104.3536096,IMD GRID MODEL
Odisha,Ganjam,2021-11-17,2021,11,3.412814662,IMD GRID MODEL
Odisha,Ganjam,2021-11-30,2021,11,0.0,IMD GRID MODEL
Odisha,Ganjam,2021-12-01,2021,12,0.0,IMD GRID MODEL
Odisha,Ganjam,2021-12-08,2021,12,0.0,IMD GRID MODEL
Odisha,Ganjam,2021-12-13,2021,12,0.0,IMD GRID MODEL
Odisha,Ganjam,2021-12-16,2021,12,0.0,IMD GRID MODEL
Odisha,Ganjam,2021-12-17,2021,12,0.0,IMD GRID MODEL
Odisha,Ganjam,2021-12-21,2021,12,0.0,IMD GRID MODEL
Odisha,Jagatsinghapur,2021-01-01,2021,01,0.0,IMD GRID MODEL
Odisha,Jagatsinghapur,2021-01-02,2021,01,0.0,IMD GRID MODEL
Odisha,Jagatsinghapur,2021-01-06,2021,01,0.0,IMD GRID MODEL
Odisha,Jagatsinghapur,2021-01-14,2021,01,0.0,IMD GRID MODEL
Odisha,Jagatsinghapur,2021-01-15,2021,01,0.0,IMD GRID MODEL
Odisha,Jagatsinghapur,2021-01-16,2021,01,0.0,IMD GRID MODEL
Odisha,Jagatsinghapur,2021-01-18,2021,01,0.0,IMD GRID MODEL
Odisha,Jagatsinghapur,2021-01-22,2021,01,0.0,IMD GRID MODEL
Odisha,Jagatsinghapur,2021-01-24,2021,01,0.0,IMD GRID MODEL
Odisha,Jagatsinghapur,2021-01-29,2021,01,0.0,IMD GRID MODEL
Odisha,Jagatsinghapur,2021-02-10,2021,02,0.0,IMD GRID MODEL
Odisha,Jagatsinghapur,2021-02-14,2021,02,0.0,IMD GRID MODEL
Odisha,Jagatsinghapur,2021-02-23,2021,02,0.0,IMD GRID MODEL
Odisha,Jagatsinghapur,2021-03-04,2021,03,0.0,IMD GRID MODEL
Odisha,Jagatsinghapur,2021-03-09,2021,03,0.0,IMD GRID MODEL
Odisha,Boudh,2021-07-16,2021,07,1.205517301,IMD GRID MODEL
Odisha,Boudh,2021-07-17,2021,07,0.415692208,IMD GRID MODEL
Odisha,Boudh,2021-07-24,2021,07,15.85686849,IMD GRID MODEL
Odisha,Boudh,2021-07-26,2021,07,0.457435647,IMD GRID MODEL
Odisha,Boudh,2021-08-03,2021,08,1.359376742,IMD GRID MODEL
Odisha,Boudh,2021-08-07,2021,08,0.353537111,IMD GRID MODEL
Odisha,Boudh,2021-08-09,2021,08,0.052876189,IMD GRID MODEL
Odisha,Boudh,2021-08-11,2021,08,1.959145885,IMD GRID MODEL
Odisha,Boudh,2021-08-16,2021,08,4.991305807,IMD GRID MODEL
Odisha,Boudh,2021-08-21,2021,08,1.606038244,IMD GRID MODEL
Odisha,Boudh,2021-08-23,2021,08,0.007552038,IMD GRID MODEL
Odisha,Boudh,2021-09-06,2021,09,1.923052781,IMD GRID MODEL
Odisha,Boudh,2021-10-03,2021,10,0.439571961,IMD GRID MODEL
Odisha,Boudh,2021-10-08,2021,10,0.100611228,IMD GRID MODEL
Odisha,Boudh,2021-10-13,2021,10,0.0,IMD GRID MODEL
Odisha,Boudh,2021-10-16,2021,10,5.265085783,IMD GRID MODEL
Odisha,Boudh,2021-10-20,2021,10,5.799317875,IMD GRID MODEL
Odisha,Boudh,2021-10-22,2021,10,0.0,IMD GRID MODEL
Odisha,Boudh,2021-10-25,2021,10,0.0,IMD GRID MODEL
Odisha,Boudh,2021-10-31,2021,10,0.077165391,IMD GRID MODEL
Odisha,Boudh,2021-11-03,2021,11,0.0,IMD GRID MODEL
Odisha,Boudh,2021-11-04,2021,11,0.0,IMD GRID MODEL
Odisha,Boudh,2021-11-22,2021,11,0.34780085,IMD GRID MODEL
Odisha,Boudh,2021-11-23,2021,11,11.55385304,IMD GRID MODEL
Odisha,Boudh,2021-12-14,2021,12,0.0,IMD GRID MODEL
Odisha,Boudh,2021-12-26,2021,12,0.0,IMD GRID MODEL
Odisha,Boudh,2021-01-04,2021,01,0.0,IMD GRID MODEL
Odisha,Boudh,2021-01-31,2021,01,0.0,IMD GRID MODEL
Odisha,Boudh,2021-02-11,2021,02,0.0,IMD GRID MODEL
Odisha,Boudh,2021-02-25,2021,02,0.0,IMD GRID MODEL
Odisha,Boudh,2021-06-11,2021,06,0.063896767,IMD GRID MODEL
Odisha,Boudh,2021-07-05,2021,07,9.8122062,IMD GRID MODEL
Odisha,Boudh,2021-09-21,2021,09,8.802132402,IMD GRID MODEL
Odisha,Boudh,2021-10-04,2021,10,2.653168588,IMD GRID MODEL
Odisha,Boudh,2021-10-14,2021,10,0.000209034,IMD GRID MODEL
Odisha,Boudh,2021-10-17,2021,10,2.880394699,IMD GRID MODEL
Odisha,Boudh,2021-11-09,2021,11,0.0,IMD GRID MODEL
Odisha,Boudh,2021-11-13,2021,11,14.53842775,IMD GRID MODEL
Odisha,Boudh,2021-12-19,2021,12,0.0,IMD GRID MODEL
Odisha,Boudh,2021-12-31,2021,12,0.004110559,IMD GRID MODEL
Odisha,Cuttack,2021-01-07,2021,01,0.0,IMD GRID MODEL
Odisha,Cuttack,2021-01-13,2021,01,0.0,IMD GRID MODEL
Odisha,Cuttack,2021-01-21,2021,01,0.0,IMD GRID MODEL
Odisha,Cuttack,2021-01-29,2021,01,0.0,IMD GRID MODEL
Odisha,Cuttack,2021-01-30,2021,01,0.0,IMD GRID MODEL
Odisha,Cuttack,2021-01-31,2021,01,0.0,IMD GRID MODEL
Odisha,Cuttack,2021-02-02,2021,02,0.0,IMD GRID MODEL
Odisha,Cuttack,2021-02-03,2021,02,0.0,IMD GRID MODEL
Odisha,Cuttack,2021-02-10,2021,02,0.0,IMD GRID MODEL
Odisha,Cuttack,2021-02-14,2021,02,0.0,IMD GRID MODEL
Odisha,Cuttack,2021-02-17,2021,02,0.0,IMD GRID MODEL
Odisha,Cuttack,2021-02-21,2021,02,0.0,IMD GRID MODEL
Odisha,Cuttack,2021-02-24,2021,02,0.0,IMD GRID MODEL
Odisha,Cuttack,2021-03-09,2021,03,0.0,IMD GRID MODEL
Odisha,Cuttack,2021-03-10,2021,03,0.0,IMD GRID MODEL
Odisha,Cuttack,2021-03-21,2021,03,0.0,IMD GRID MODEL
Odisha,Cuttack,2021-03-22,2021,03,0.0,IMD GRID MODEL
Odisha,Cuttack,2021-03-31,2021,03,0.0,IMD GRID MODEL
Odisha,Cuttack,2021-04-08,2021,04,0.0,IMD GRID MODEL
Odisha,Cuttack,2021-04-23,2021,04,4.485975865,IMD GRID MODEL
Odisha,Cuttack,2021-04-24,2021,04,0.0,IMD GRID MODEL
Odisha,Cuttack,2021-05-02,2021,05,0.0,IMD GRID MODEL
Odisha,Cuttack,2021-05-08,2021,05,11.81496706,IMD GRID MODEL
Odisha,Cuttack,2021-06-06,2021,06,5.802082905,IMD GRID MODEL
Odisha,Cuttack,2021-06-07,2021,06,4.432173392,IMD GRID MODEL
Odisha,Cuttack,2021-06-19,2021,06,7.237847531,IMD GRID MODEL
Odisha,Cuttack,2021-06-24,2021,06,8.944739539,IMD GRID MODEL
Odisha,Cuttack,2021-06-25,2021,06,2.857023655,IMD GRID MODEL
Odisha,Cuttack,2021-06-27,2021,06,2.157207745,IMD GRID MODEL
Odisha,Cuttack,2021-07-04,2021,07,0.585259786,IMD GRID MODEL
Odisha,Cuttack,2021-07-07,2021,07,4.547470635,IMD GRID MODEL
Odisha,Cuttack,2021-07-13,2021,07,6.183611045,IMD GRID MODEL
Odisha,Cuttack,2021-07-14,2021,07,15.08710771,IMD GRID MODEL
Odisha,Sambalpur,2021-05-16,2021,05,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-05-18,2021,05,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-05-23,2021,05,0.01079722,IMD GRID MODEL
Odisha,Sambalpur,2021-06-03,2021,06,0.582095629,IMD GRID MODEL
Odisha,Sambalpur,2021-06-04,2021,06,1.112557196,IMD GRID MODEL
Odisha,Sambalpur,2021-06-10,2021,06,9.878021215,IMD GRID MODEL
Odisha,Sambalpur,2021-06-16,2021,06,12.11231874,IMD GRID MODEL
Odisha,Sambalpur,2021-06-24,2021,06,2.621668842,IMD GRID MODEL
Odisha,Sambalpur,2021-06-27,2021,06,0.295869928,IMD GRID MODEL
Odisha,Sambalpur,2021-07-11,2021,07,0.880218953,IMD GRID MODEL
Odisha,Sambalpur,2021-07-17,2021,07,1.201525333,IMD GRID MODEL
Odisha,Sambalpur,2021-07-22,2021,07,23.31790023,IMD GRID MODEL
Odisha,Sambalpur,2021-07-23,2021,07,10.62498648,IMD GRID MODEL
Odisha,Sambalpur,2021-07-29,2021,07,16.62270406,IMD GRID MODEL
Odisha,Sambalpur,2021-07-31,2021,07,12.81454945,IMD GRID MODEL
Odisha,Sambalpur,2021-08-01,2021,08,5.038318301,IMD GRID MODEL
Odisha,Sambalpur,2021-08-03,2021,08,2.618265021,IMD GRID MODEL
Odisha,Sambalpur,2021-08-08,2021,08,0.045905022,IMD GRID MODEL
Odisha,Sambalpur,2021-08-11,2021,08,8.498548507,IMD GRID MODEL
Odisha,Sambalpur,2021-08-15,2021,08,1.908473084,IMD GRID MODEL
Odisha,Sambalpur,2021-08-22,2021,08,0.08253534,IMD GRID MODEL
Odisha,Sambalpur,2021-08-24,2021,08,3.218862138,IMD GRID MODEL
Odisha,Sambalpur,2021-09-03,2021,09,0.156842602,IMD GRID MODEL
Odisha,Sambalpur,2021-09-05,2021,09,0.147570906,IMD GRID MODEL
Odisha,Sambalpur,2021-09-12,2021,09,19.34799823,IMD GRID MODEL
Odisha,Sambalpur,2021-09-13,2021,09,50.19274406,IMD GRID MODEL
Odisha,Sambalpur,2021-09-15,2021,09,31.68400958,IMD GRID MODEL
Odisha,Sambalpur,2021-09-20,2021,09,15.31212244,IMD GRID MODEL
Odisha,Sambalpur,2021-09-23,2021,09,4.758189772,IMD GRID MODEL
Odisha,Sambalpur,2021-09-25,2021,09,0.198633402,IMD GRID MODEL
Odisha,Sambalpur,2021-09-26,2021,09,0.768510467,IMD GRID MODEL
Odisha,Sambalpur,2021-09-27,2021,09,1.165396277,IMD GRID MODEL
Odisha,Sambalpur,2021-10-03,2021,10,0.851976472,IMD GRID MODEL
Odisha,Sambalpur,2021-10-08,2021,10,1.013616316,IMD GRID MODEL
Odisha,Sambalpur,2021-10-09,2021,10,0.591692264,IMD GRID MODEL
Odisha,Sambalpur,2021-10-11,2021,10,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-10-12,2021,10,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-10-13,2021,10,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-10-16,2021,10,0.805753007,IMD GRID MODEL
Odisha,Sambalpur,2021-10-31,2021,10,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-11-01,2021,11,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-11-16,2021,11,5.634130031,IMD GRID MODEL
Odisha,Sambalpur,2021-12-07,2021,12,0.00077123,IMD GRID MODEL
Odisha,Sambalpur,2021-12-10,2021,12,1.341321858,IMD GRID MODEL
Odisha,Sambalpur,2021-12-21,2021,12,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-12-22,2021,12,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-01-11,2021,01,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-01-14,2021,01,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-01-17,2021,01,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-01-18,2021,01,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-01-21,2021,01,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-01-22,2021,01,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-01-26,2021,01,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-01-29,2021,01,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-02-02,2021,02,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-02-16,2021,02,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-02-27,2021,02,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-03-01,2021,03,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-03-03,2021,03,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-03-08,2021,03,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-03-09,2021,03,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-03-12,2021,03,0.02765527,IMD GRID MODEL
Odisha,Sonepur,2021-03-19,2021,03,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-03-20,2021,03,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-03-25,2021,03,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-03-27,2021,03,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-03-28,2021,03,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-03-30,2021,03,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-04-02,2021,04,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-04-07,2021,04,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-04-09,2021,04,0.299626521,IMD GRID MODEL
Odisha,Sonepur,2021-04-20,2021,04,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-05-05,2021,05,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-05-09,2021,05,0.166721376,IMD GRID MODEL
Odisha,Sonepur,2021-05-16,2021,05,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-05-26,2021,05,6.233013859,IMD GRID MODEL
Odisha,Sonepur,2021-05-28,2021,05,2.377805802,IMD GRID MODEL
Odisha,Sonepur,2021-05-29,2021,05,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-05-31,2021,05,2.028731589,IMD GRID MODEL
