State,District,Date,Year,Month,Avg_rainfall,Agency_name
Assam,Dima Hasao,2019-04-07,2019,04,6.059857546,IMD GRID MODEL
Assam,Dima Hasao,2019-04-15,2019,04,2.700651826,IMD GRID MODEL
Assam,Dima Hasao,2019-04-16,2019,04,2.139495029,IMD GRID MODEL
Assam,Dima Hasao,2019-04-21,2019,04,2.652209607,IMD GRID MODEL
Assam,Dima Hasao,2019-04-22,2019,04,0.440734608,IMD GRID MODEL
Assam,Dima Hasao,2019-05-05,2019,05,31.97068855,IMD GRID MODEL
Assam,Dima Hasao,2019-05-06,2019,05,1.625646588,IMD GRID MODEL
Assam,Dima Hasao,2019-05-14,2019,05,8.217455432,IMD GRID MODEL
Assam,Dima Hasao,2019-05-17,2019,05,0.574967277,IMD GRID MODEL
Assam,Dima Hasao,2019-05-24,2019,05,4.244263139,IMD GRID MODEL
Assam,Dima Hasao,2019-05-25,2019,05,15.06965055,IMD GRID MODEL
Assam,Dima Hasao,2019-05-29,2019,05,4.139793382,IMD GRID MODEL
Assam,Dima Hasao,2019-05-30,2019,05,0.450586771,IMD GRID MODEL
Assam,Dima Hasao,2019-06-03,2019,06,4.389509888,IMD GRID MODEL
Assam,Dima Hasao,2019-06-04,2019,06,12.42275937,IMD GRID MODEL
Assam,Dima Hasao,2019-06-09,2019,06,1.050443084,IMD GRID MODEL
Assam,Dima Hasao,2019-06-17,2019,06,16.1188216,IMD GRID MODEL
Assam,Dima Hasao,2019-07-01,2019,07,1.189072642,IMD GRID MODEL
Assam,Dima Hasao,2019-07-03,2019,07,19.48227789,IMD GRID MODEL
Assam,Dima Hasao,2019-07-04,2019,07,4.370283457,IMD GRID MODEL
Assam,Dima Hasao,2019-07-07,2019,07,10.35587984,IMD GRID MODEL
Assam,Dima Hasao,2019-07-18,2019,07,0.0,IMD GRID MODEL
Assam,Dima Hasao,2019-08-01,2019,08,3.547131689,IMD GRID MODEL
Assam,Dima Hasao,2019-08-05,2019,08,3.634591044,IMD GRID MODEL
Assam,Dima Hasao,2019-08-09,2019,08,16.2093109,IMD GRID MODEL
Assam,Dima Hasao,2019-08-13,2019,08,16.25020546,IMD GRID MODEL
Assam,Dima Hasao,2019-08-14,2019,08,15.88397483,IMD GRID MODEL
Assam,Dima Hasao,2019-08-21,2019,08,0.227301142,IMD GRID MODEL
Assam,Dima Hasao,2019-08-24,2019,08,19.25147948,IMD GRID MODEL
Assam,Dima Hasao,2019-09-01,2019,09,0.539199714,IMD GRID MODEL
Assam,Dima Hasao,2019-09-06,2019,09,4.088562176,IMD GRID MODEL
Assam,Dima Hasao,2019-09-11,2019,09,5.005319178,IMD GRID MODEL
Assam,Dima Hasao,2019-09-15,2019,09,1.504367116,IMD GRID MODEL
Assam,Dima Hasao,2019-09-17,2019,09,10.01506076,IMD GRID MODEL
Assam,Dima Hasao,2019-09-20,2019,09,0.0,IMD GRID MODEL
Assam,Dima Hasao,2019-09-25,2019,09,6.416791312,IMD GRID MODEL
Assam,Dima Hasao,2019-09-29,2019,09,16.77450901,IMD GRID MODEL
Assam,Dima Hasao,2019-10-01,2019,10,5.216134101,IMD GRID MODEL
Assam,Dima Hasao,2019-10-05,2019,10,0.32285778,IMD GRID MODEL
Assam,Dima Hasao,2019-10-22,2019,10,1.132055177,IMD GRID MODEL
Assam,Dima Hasao,2019-10-24,2019,10,0.96234822,IMD GRID MODEL
Assam,Dima Hasao,2019-10-26,2019,10,50.94578858,IMD GRID MODEL
Assam,Dima Hasao,2019-10-31,2019,10,0.0,IMD GRID MODEL
Assam,Dima Hasao,2019-11-09,2019,11,3.504454146,IMD GRID MODEL
Assam,Dima Hasao,2019-11-13,2019,11,0.0,IMD GRID MODEL
Assam,Dima Hasao,2019-11-20,2019,11,0.0,IMD GRID MODEL
Assam,Dima Hasao,2019-11-26,2019,11,0.0,IMD GRID MODEL
Assam,Dima Hasao,2019-11-29,2019,11,0.0,IMD GRID MODEL
Assam,Dima Hasao,2019-11-30,2019,11,0.0,IMD GRID MODEL
Assam,Dima Hasao,2019-12-04,2019,12,0.0,IMD GRID MODEL
Assam,Dima Hasao,2019-12-12,2019,12,0.0,IMD GRID MODEL
Assam,Goalpara,2019-01-04,2019,01,0.0,IMD GRID MODEL
Assam,Goalpara,2019-01-15,2019,01,0.0,IMD GRID MODEL
Assam,Goalpara,2019-01-18,2019,01,0.0,IMD GRID MODEL
Assam,Goalpara,2019-01-24,2019,01,0.0,IMD GRID MODEL
Assam,Goalpara,2019-01-26,2019,01,0.0,IMD GRID MODEL
Assam,Goalpara,2019-01-28,2019,01,0.0,IMD GRID MODEL
Assam,Goalpara,2019-02-02,2019,02,0.0,IMD GRID MODEL
Assam,Goalpara,2019-02-08,2019,02,0.0,IMD GRID MODEL
Assam,Goalpara,2019-02-21,2019,02,0.0,IMD GRID MODEL
Assam,Goalpara,2019-02-23,2019,02,0.0,IMD GRID MODEL
Assam,Goalpara,2019-03-06,2019,03,11.23662877,IMD GRID MODEL
Assam,Goalpara,2019-03-08,2019,03,0.0,IMD GRID MODEL
Assam,Goalpara,2019-03-11,2019,03,0.0,IMD GRID MODEL
Assam,Goalpara,2019-03-15,2019,03,0.0,IMD GRID MODEL
Assam,Goalpara,2019-03-17,2019,03,0.0,IMD GRID MODEL
Assam,Goalpara,2019-03-29,2019,03,0.0,IMD GRID MODEL
Assam,Goalpara,2019-03-30,2019,03,1.349049039,IMD GRID MODEL
Assam,Goalpara,2019-04-07,2019,04,31.47735784,IMD GRID MODEL
Assam,Goalpara,2019-04-17,2019,04,19.64985826,IMD GRID MODEL
Assam,Goalpara,2019-04-26,2019,04,0.22298973,IMD GRID MODEL
Assam,Goalpara,2019-04-30,2019,04,6.222573019,IMD GRID MODEL
Assam,Goalpara,2019-05-07,2019,05,8.371222643,IMD GRID MODEL
Assam,Goalpara,2019-05-11,2019,05,20.56782961,IMD GRID MODEL
Assam,Goalpara,2019-05-14,2019,05,14.94889798,IMD GRID MODEL
Assam,Goalpara,2019-05-15,2019,05,12.53446547,IMD GRID MODEL
Assam,Goalpara,2019-05-18,2019,05,35.05406114,IMD GRID MODEL
Assam,Goalpara,2019-05-22,2019,05,14.38548738,IMD GRID MODEL
Assam,Goalpara,2019-05-23,2019,05,15.90158461,IMD GRID MODEL
Assam,Goalpara,2019-05-26,2019,05,23.7384246,IMD GRID MODEL
Assam,Goalpara,2019-05-27,2019,05,12.7739396,IMD GRID MODEL
Assam,Goalpara,2019-06-04,2019,06,10.96541437,IMD GRID MODEL
Assam,Goalpara,2019-06-05,2019,06,1.074518194,IMD GRID MODEL
Assam,Goalpara,2019-06-24,2019,06,0.381672064,IMD GRID MODEL
Assam,Goalpara,2019-06-26,2019,06,95.77471335,IMD GRID MODEL
Assam,Goalpara,2019-07-06,2019,07,51.35558277,IMD GRID MODEL
Assam,Goalpara,2019-07-11,2019,07,18.35441111,IMD GRID MODEL
Assam,Goalpara,2019-07-15,2019,07,115.5388453,IMD GRID MODEL
Assam,Goalpara,2019-07-17,2019,07,10.42297873,IMD GRID MODEL
Assam,Goalpara,2019-07-18,2019,07,0.036816174,IMD GRID MODEL
Assam,Goalpara,2019-07-19,2019,07,1.036184054,IMD GRID MODEL
Assam,Goalpara,2019-07-24,2019,07,43.4858349,IMD GRID MODEL
Assam,Goalpara,2019-07-27,2019,07,64.44683716,IMD GRID MODEL
Assam,Goalpara,2019-08-03,2019,08,0.647036994,IMD GRID MODEL
Assam,Goalpara,2019-07-26,2019,07,5.566277926,IMD GRID MODEL
Assam,Goalpara,2019-08-06,2019,08,8.99e-05,IMD GRID MODEL
Assam,Goalpara,2019-08-22,2019,08,0.0,IMD GRID MODEL
Assam,Goalpara,2019-08-24,2019,08,48.67068251,IMD GRID MODEL
Assam,Goalpara,2019-08-27,2019,08,0.335652512,IMD GRID MODEL
Assam,Goalpara,2019-09-09,2019,09,8.760959996,IMD GRID MODEL
Assam,Goalpara,2019-09-10,2019,09,2.515020925,IMD GRID MODEL
Assam,Biswanath,2019-11-04,2019,11,0.0,IMD GRID MODEL
Assam,Biswanath,2019-11-09,2019,11,0.0,IMD GRID MODEL
Assam,Biswanath,2019-11-11,2019,11,1.675763853,IMD GRID MODEL
Assam,Biswanath,2019-11-13,2019,11,0.0,IMD GRID MODEL
Assam,Biswanath,2019-11-23,2019,11,0.0,IMD GRID MODEL
Assam,Biswanath,2019-11-27,2019,11,0.0,IMD GRID MODEL
Assam,Biswanath,2019-12-03,2019,12,0.0,IMD GRID MODEL
Assam,Biswanath,2019-12-09,2019,12,0.0,IMD GRID MODEL
Assam,Biswanath,2019-12-10,2019,12,0.0,IMD GRID MODEL
Assam,Biswanath,2019-12-12,2019,12,0.0,IMD GRID MODEL
Assam,Biswanath,2019-12-15,2019,12,0.0,IMD GRID MODEL
Assam,Biswanath,2019-12-26,2019,12,0.0,IMD GRID MODEL
Assam,Biswanath,2019-12-30,2019,12,0.0,IMD GRID MODEL
Assam,Bongaigaon,2019-01-01,2019,01,0.0,IMD GRID MODEL
Assam,Bongaigaon,2019-01-04,2019,01,0.0,IMD GRID MODEL
Assam,Bongaigaon,2019-01-06,2019,01,0.0,IMD GRID MODEL
Assam,Bongaigaon,2019-01-16,2019,01,0.0,IMD GRID MODEL
Assam,Bongaigaon,2019-01-21,2019,01,0.0,IMD GRID MODEL
Assam,Bongaigaon,2019-01-29,2019,01,0.0,IMD GRID MODEL
Assam,Bongaigaon,2019-01-31,2019,01,0.0,IMD GRID MODEL
Assam,Bongaigaon,2019-02-04,2019,02,0.0,IMD GRID MODEL
Assam,Bongaigaon,2019-02-08,2019,02,0.0,IMD GRID MODEL
Assam,Bongaigaon,2019-02-10,2019,02,2.82547492,IMD GRID MODEL
Assam,Bongaigaon,2019-02-14,2019,02,0.0,IMD GRID MODEL
Assam,Bongaigaon,2019-02-15,2019,02,0.0,IMD GRID MODEL
Assam,Bongaigaon,2019-02-19,2019,02,0.471817309,IMD GRID MODEL
Assam,Bongaigaon,2019-02-26,2019,02,0.0,IMD GRID MODEL
Assam,Bongaigaon,2019-02-27,2019,02,10.60092003,IMD GRID MODEL
Assam,Bongaigaon,2019-03-03,2019,03,0.0,IMD GRID MODEL
Assam,Bongaigaon,2019-03-04,2019,03,0.0,IMD GRID MODEL
Assam,Bongaigaon,2019-03-05,2019,03,0.0,IMD GRID MODEL
Assam,Bongaigaon,2019-03-11,2019,03,0.0,IMD GRID MODEL
Assam,Bongaigaon,2019-03-13,2019,03,0.0,IMD GRID MODEL
Assam,Bongaigaon,2019-03-21,2019,03,0.0,IMD GRID MODEL
Assam,Bongaigaon,2019-03-23,2019,03,3.428900041,IMD GRID MODEL
Assam,Bongaigaon,2019-03-31,2019,03,3.131790191,IMD GRID MODEL
Assam,Bongaigaon,2019-04-01,2019,04,41.81793828,IMD GRID MODEL
Assam,Bongaigaon,2019-04-02,2019,04,0.57223368,IMD GRID MODEL
Assam,Bongaigaon,2019-04-04,2019,04,0.0,IMD GRID MODEL
Assam,Bongaigaon,2019-04-06,2019,04,0.0,IMD GRID MODEL
Assam,Bongaigaon,2019-04-09,2019,04,10.45353536,IMD GRID MODEL
Assam,Bongaigaon,2019-04-10,2019,04,3.481339699,IMD GRID MODEL
Assam,Bongaigaon,2019-04-15,2019,04,4.356278601,IMD GRID MODEL
Assam,Bongaigaon,2019-04-16,2019,04,9.547906276,IMD GRID MODEL
Assam,Bongaigaon,2019-04-28,2019,04,4.739568194,IMD GRID MODEL
Assam,Bongaigaon,2019-05-02,2019,05,42.263374,IMD GRID MODEL
Assam,Bongaigaon,2019-05-10,2019,05,39.86158538,IMD GRID MODEL
Assam,Bongaigaon,2019-05-15,2019,05,18.62196806,IMD GRID MODEL
Assam,Bongaigaon,2019-05-16,2019,05,0.382547979,IMD GRID MODEL
Assam,Bongaigaon,2019-06-01,2019,06,0.0,IMD GRID MODEL
Assam,Bongaigaon,2019-06-07,2019,06,0.0,IMD GRID MODEL
Assam,Bongaigaon,2019-06-08,2019,06,5.083938041,IMD GRID MODEL
Assam,Bongaigaon,2019-06-09,2019,06,0.686152817,IMD GRID MODEL
Assam,Bongaigaon,2019-06-11,2019,06,21.58123034,IMD GRID MODEL
Assam,Bongaigaon,2019-06-23,2019,06,0.0,IMD GRID MODEL
Assam,Bongaigaon,2019-06-27,2019,06,33.79689961,IMD GRID MODEL
Assam,Bongaigaon,2019-07-01,2019,07,0.943618409,IMD GRID MODEL
Assam,Bongaigaon,2019-07-16,2019,07,33.44915013,IMD GRID MODEL
Assam,Bongaigaon,2019-07-20,2019,07,0.032618391,IMD GRID MODEL
Assam,Bongaigaon,2019-07-22,2019,07,73.25799483,IMD GRID MODEL
Assam,Bongaigaon,2019-07-23,2019,07,134.366981,IMD GRID MODEL
Assam,Bongaigaon,2019-08-03,2019,08,0.0,IMD GRID MODEL
Assam,Bongaigaon,2019-08-06,2019,08,0.0,IMD GRID MODEL
Assam,Bongaigaon,2019-08-19,2019,08,4.501565321,IMD GRID MODEL
Assam,Bongaigaon,2019-08-29,2019,08,0.436552387,IMD GRID MODEL
Assam,Bongaigaon,2019-08-30,2019,08,0.0,IMD GRID MODEL
Assam,Bongaigaon,2019-09-04,2019,09,10.30744884,IMD GRID MODEL
Assam,Bongaigaon,2019-09-06,2019,09,2.947338419,IMD GRID MODEL
Assam,Bongaigaon,2019-09-18,2019,09,22.62947975,IMD GRID MODEL
Assam,Bongaigaon,2019-09-21,2019,09,0.810160098,IMD GRID MODEL
Assam,Bongaigaon,2019-09-26,2019,09,18.25830008,IMD GRID MODEL
Assam,Bongaigaon,2019-10-08,2019,10,55.00655359,IMD GRID MODEL
Assam,Bongaigaon,2019-10-13,2019,10,0.20173445,IMD GRID MODEL
Assam,Bongaigaon,2019-10-15,2019,10,0.0,IMD GRID MODEL
Assam,Bongaigaon,2019-10-30,2019,10,0.0,IMD GRID MODEL
Assam,Bongaigaon,2019-10-31,2019,10,0.0,IMD GRID MODEL
Assam,Bongaigaon,2019-11-01,2019,11,0.0,IMD GRID MODEL
Assam,Bongaigaon,2019-11-07,2019,11,0.0,IMD GRID MODEL
Assam,Bongaigaon,2019-11-19,2019,11,0.0,IMD GRID MODEL
Assam,Bongaigaon,2019-11-20,2019,11,4.838831603,IMD GRID MODEL
Assam,Bongaigaon,2019-11-24,2019,11,0.0,IMD GRID MODEL
Assam,Bongaigaon,2019-11-25,2019,11,0.0,IMD GRID MODEL
Assam,Bongaigaon,2019-11-30,2019,11,0.0,IMD GRID MODEL
Assam,Bongaigaon,2019-12-05,2019,12,0.0,IMD GRID MODEL
Assam,Bongaigaon,2019-12-06,2019,12,0.0,IMD GRID MODEL
Assam,Bongaigaon,2019-12-23,2019,12,0.0,IMD GRID MODEL
Assam,Bongaigaon,2019-12-27,2019,12,0.0,IMD GRID MODEL
Assam,Cachar,2019-01-04,2019,01,0.0,IMD GRID MODEL
Assam,Cachar,2019-01-20,2019,01,0.0,IMD GRID MODEL
Assam,Cachar,2019-01-21,2019,01,0.0,IMD GRID MODEL
Assam,Cachar,2019-01-23,2019,01,0.0,IMD GRID MODEL
Assam,Cachar,2019-01-25,2019,01,0.0,IMD GRID MODEL
Assam,Cachar,2019-01-31,2019,01,0.0,IMD GRID MODEL
Assam,Cachar,2019-02-09,2019,02,0.0,IMD GRID MODEL
Assam,Cachar,2019-02-23,2019,02,0.0,IMD GRID MODEL
Assam,Cachar,2019-02-27,2019,02,0.0,IMD GRID MODEL
Assam,Cachar,2019-02-28,2019,02,6.191288107,IMD GRID MODEL
Assam,Cachar,2019-03-05,2019,03,5.818708773,IMD GRID MODEL
Assam,Cachar,2019-03-06,2019,03,0.485472679,IMD GRID MODEL
Assam,Cachar,2019-03-10,2019,03,0.0,IMD GRID MODEL
Assam,Cachar,2019-03-12,2019,03,0.0,IMD GRID MODEL
Assam,Cachar,2019-03-22,2019,03,4.016780311,IMD GRID MODEL
Assam,Cachar,2019-03-24,2019,03,0.0,IMD GRID MODEL
Assam,Cachar,2019-03-25,2019,03,0.0,IMD GRID MODEL
Assam,Cachar,2019-04-13,2019,04,0.0,IMD GRID MODEL
Assam,Cachar,2019-04-18,2019,04,0.0,IMD GRID MODEL
Assam,Cachar,2019-05-01,2019,05,21.00858774,IMD GRID MODEL
Assam,Cachar,2019-05-11,2019,05,0.0,IMD GRID MODEL
Assam,Cachar,2019-05-22,2019,05,6.965304104,IMD GRID MODEL
Assam,Cachar,2019-05-24,2019,05,11.72611228,IMD GRID MODEL
Assam,Cachar,2019-05-31,2019,05,6.095861746,IMD GRID MODEL
Assam,Cachar,2019-06-02,2019,06,3.93e-06,IMD GRID MODEL
Assam,Cachar,2019-06-11,2019,06,4.715179565,IMD GRID MODEL
Assam,Cachar,2019-06-12,2019,06,0.041240499,IMD GRID MODEL
Assam,Cachar,2019-06-20,2019,06,15.49003461,IMD GRID MODEL
Assam,Cachar,2019-06-24,2019,06,0.0,IMD GRID MODEL
Assam,Cachar,2019-06-30,2019,06,2.665797259,IMD GRID MODEL
Assam,Cachar,2019-07-03,2019,07,45.22324426,IMD GRID MODEL
Assam,Cachar,2019-07-07,2019,07,14.9185855,IMD GRID MODEL
Assam,Cachar,2019-07-23,2019,07,3.527030578,IMD GRID MODEL
Assam,Cachar,2019-07-25,2019,07,10.34663675,IMD GRID MODEL
Assam,Cachar,2019-07-27,2019,07,12.87457554,IMD GRID MODEL
Assam,Cachar,2019-07-30,2019,07,6.603953142,IMD GRID MODEL
Assam,Cachar,2019-08-12,2019,08,0.194101324,IMD GRID MODEL
Assam,Cachar,2019-08-16,2019,08,12.96659364,IMD GRID MODEL
Assam,Cachar,2019-08-17,2019,08,6.779520431,IMD GRID MODEL
Assam,Cachar,2019-08-29,2019,08,0.339992499,IMD GRID MODEL
Assam,Cachar,2019-08-30,2019,08,4.319906137,IMD GRID MODEL
Assam,Cachar,2019-09-07,2019,09,48.93342768,IMD GRID MODEL
Assam,Cachar,2019-09-09,2019,09,3.842493255,IMD GRID MODEL
Assam,Cachar,2019-09-18,2019,09,0.0,IMD GRID MODEL
Assam,Cachar,2019-09-21,2019,09,0.001386071,IMD GRID MODEL
Assam,Cachar,2019-09-24,2019,09,26.46502926,IMD GRID MODEL
Assam,Cachar,2019-09-26,2019,09,0.182819458,IMD GRID MODEL
Assam,Cachar,2019-10-01,2019,10,4.190773777,IMD GRID MODEL
Assam,Cachar,2019-10-04,2019,10,13.59842062,IMD GRID MODEL
Assam,Cachar,2019-10-16,2019,10,24.5158453,IMD GRID MODEL
Assam,Cachar,2019-10-19,2019,10,0.0,IMD GRID MODEL
Assam,Cachar,2019-10-23,2019,10,0.0,IMD GRID MODEL
Assam,Cachar,2019-10-24,2019,10,0.439422608,IMD GRID MODEL
Assam,Cachar,2019-10-31,2019,10,0.0,IMD GRID MODEL
Assam,Cachar,2019-11-02,2019,11,0.0,IMD GRID MODEL
Assam,Cachar,2019-11-05,2019,11,0.380115066,IMD GRID MODEL
Assam,Cachar,2019-11-09,2019,11,4.715713823,IMD GRID MODEL
Assam,Cachar,2019-11-28,2019,11,0.0,IMD GRID MODEL
Assam,Cachar,2019-12-05,2019,12,0.0,IMD GRID MODEL
Assam,Cachar,2019-12-08,2019,12,0.0,IMD GRID MODEL
Assam,Cachar,2019-12-10,2019,12,0.0,IMD GRID MODEL
Assam,Cachar,2019-12-11,2019,12,0.0,IMD GRID MODEL
Assam,Cachar,2019-12-12,2019,12,0.0,IMD GRID MODEL
Assam,Cachar,2019-12-16,2019,12,0.0,IMD GRID MODEL
Assam,Cachar,2019-12-20,2019,12,0.0,IMD GRID MODEL
Assam,Cachar,2019-12-22,2019,12,0.0,IMD GRID MODEL
Assam,Cachar,2019-12-23,2019,12,0.0,IMD GRID MODEL
Assam,Cachar,2019-12-26,2019,12,0.0,IMD GRID MODEL
Assam,Cachar,2019-12-28,2019,12,6.078145631,IMD GRID MODEL
Assam,Cachar,2019-12-29,2019,12,0.0,IMD GRID MODEL
Assam,Charaideo,2019-01-03,2019,01,0.0,IMD GRID MODEL
Assam,Charaideo,2019-01-22,2019,01,0.0,IMD GRID MODEL
Assam,Charaideo,2019-01-25,2019,01,0.0,IMD GRID MODEL
Assam,Charaideo,2019-01-28,2019,01,0.0,IMD GRID MODEL
Assam,Charaideo,2019-02-21,2019,02,0.196362715,IMD GRID MODEL
Assam,Charaideo,2019-02-24,2019,02,4.423749155,IMD GRID MODEL
Assam,Charaideo,2019-03-01,2019,03,6.760485097,IMD GRID MODEL
Assam,Charaideo,2019-03-10,2019,03,0.91279675,IMD GRID MODEL
Assam,Charaideo,2019-03-23,2019,03,18.86525816,IMD GRID MODEL
Assam,Charaideo,2019-03-25,2019,03,1.971473165,IMD GRID MODEL
Assam,Charaideo,2019-03-29,2019,03,0.0,IMD GRID MODEL
Assam,Charaideo,2019-04-01,2019,04,14.43093517,IMD GRID MODEL
Assam,Charaideo,2019-04-06,2019,04,0.0,IMD GRID MODEL
Assam,Charaideo,2019-04-12,2019,04,0.0,IMD GRID MODEL
Assam,Charaideo,2019-04-13,2019,04,0.0,IMD GRID MODEL
Assam,Dhemaji,2019-01-22,2019,01,0.0,IMD GRID MODEL
Assam,Dhemaji,2019-01-25,2019,01,0.0,IMD GRID MODEL
Assam,Dhemaji,2019-01-31,2019,01,0.0,IMD GRID MODEL
Assam,Dhemaji,2019-02-03,2019,02,0.0,IMD GRID MODEL
Assam,Dhemaji,2019-02-04,2019,02,0.0,IMD GRID MODEL
Assam,Dhemaji,2019-02-08,2019,02,0.0,IMD GRID MODEL
Assam,Dhemaji,2019-02-09,2019,02,2.307156477,IMD GRID MODEL
Assam,Dhemaji,2019-02-10,2019,02,5.191016983,IMD GRID MODEL
Assam,Dhemaji,2019-02-12,2019,02,0.0,IMD GRID MODEL
Assam,Dhemaji,2019-02-24,2019,02,7.959213229,IMD GRID MODEL
Assam,Dhemaji,2019-02-26,2019,02,2.549838443,IMD GRID MODEL
Assam,Dhemaji,2019-03-22,2019,03,0.435775207,IMD GRID MODEL
Assam,Dhemaji,2019-04-03,2019,04,19.16994023,IMD GRID MODEL
Assam,Dhemaji,2019-04-05,2019,04,3.602013027,IMD GRID MODEL
Assam,Dhemaji,2019-04-06,2019,04,0.0,IMD GRID MODEL
Assam,Dhemaji,2019-04-17,2019,04,4.148641614,IMD GRID MODEL
Assam,Dhemaji,2019-04-19,2019,04,1.245097355,IMD GRID MODEL
Assam,Dhemaji,2019-04-21,2019,04,4.196817478,IMD GRID MODEL
Assam,Dhemaji,2019-04-27,2019,04,0.289762085,IMD GRID MODEL
Assam,Dhemaji,2019-04-28,2019,04,0.877462617,IMD GRID MODEL
Assam,Dhemaji,2019-05-05,2019,05,22.98762094,IMD GRID MODEL
Assam,Dhemaji,2019-05-13,2019,05,34.49772855,IMD GRID MODEL
Assam,Dhemaji,2019-05-18,2019,05,18.87975689,IMD GRID MODEL
Assam,Dhemaji,2019-05-21,2019,05,2.72358932,IMD GRID MODEL
Assam,Dhemaji,2019-05-22,2019,05,6.468516691,IMD GRID MODEL
Assam,Dhemaji,2019-05-26,2019,05,25.54941953,IMD GRID MODEL
Assam,Dhemaji,2019-06-04,2019,06,26.20144371,IMD GRID MODEL
Assam,Dhemaji,2019-06-06,2019,06,3.638595619,IMD GRID MODEL
Assam,Dhemaji,2019-06-09,2019,06,17.42175543,IMD GRID MODEL
Assam,Dhemaji,2019-06-18,2019,06,9.777253416,IMD GRID MODEL
Assam,Dhemaji,2019-06-21,2019,06,13.00262441,IMD GRID MODEL
Assam,Dhemaji,2019-06-22,2019,06,12.47110435,IMD GRID MODEL
Assam,Dhemaji,2019-06-23,2019,06,15.60136464,IMD GRID MODEL
Assam,Dhemaji,2019-06-25,2019,06,7.272403079,IMD GRID MODEL
Assam,Dhemaji,2019-06-26,2019,06,9.023903514,IMD GRID MODEL
Assam,Dhemaji,2019-06-27,2019,06,32.55436739,IMD GRID MODEL
Assam,Dhemaji,2019-06-28,2019,06,32.42338283,IMD GRID MODEL
Assam,Dhemaji,2019-06-29,2019,06,8.226720974,IMD GRID MODEL
Assam,Dhemaji,2019-07-07,2019,07,51.6051458,IMD GRID MODEL
Assam,Dhemaji,2019-07-11,2019,07,31.03523397,IMD GRID MODEL
Assam,Dhemaji,2019-07-12,2019,07,17.76578378,IMD GRID MODEL
Assam,Dhemaji,2019-07-13,2019,07,17.07142524,IMD GRID MODEL
Assam,Dhemaji,2019-07-17,2019,07,0.934444357,IMD GRID MODEL
Assam,Dhemaji,2019-07-31,2019,07,40.53229648,IMD GRID MODEL
Assam,Dhemaji,2019-08-17,2019,08,1.318274446,IMD GRID MODEL
Assam,Dhemaji,2019-08-19,2019,08,3.982475313,IMD GRID MODEL
Assam,Dhemaji,2019-08-22,2019,08,0.102381656,IMD GRID MODEL
Assam,Dhemaji,2019-08-25,2019,08,0.0,IMD GRID MODEL
Assam,Dhemaji,2019-08-26,2019,08,1.686940724,IMD GRID MODEL
Assam,Dhemaji,2019-08-29,2019,08,0.0,IMD GRID MODEL
Assam,Dhemaji,2019-08-31,2019,08,0.09677274,IMD GRID MODEL
Assam,Dhemaji,2019-09-04,2019,09,2.893623833,IMD GRID MODEL
Assam,Dhemaji,2019-09-05,2019,09,4.734251123,IMD GRID MODEL
Assam,Dhemaji,2019-09-07,2019,09,1.306191832,IMD GRID MODEL
Assam,Dhemaji,2019-09-08,2019,09,0.895928936,IMD GRID MODEL
Assam,Dhemaji,2019-09-14,2019,09,17.86665444,IMD GRID MODEL
Assam,Dhemaji,2019-09-15,2019,09,27.27131691,IMD GRID MODEL
Assam,Dhemaji,2019-10-01,2019,10,11.84377834,IMD GRID MODEL
Assam,Dhemaji,2019-10-03,2019,10,0.0,IMD GRID MODEL
Assam,Dhemaji,2019-10-13,2019,10,0.0,IMD GRID MODEL
Assam,Dhemaji,2019-10-06,2019,10,7.251730178,IMD GRID MODEL
Assam,Dhemaji,2019-10-15,2019,10,0.0,IMD GRID MODEL
Assam,Dhemaji,2019-11-02,2019,11,0.0,IMD GRID MODEL
Assam,Dhemaji,2019-11-05,2019,11,0.431078998,IMD GRID MODEL
Assam,Dhemaji,2019-11-10,2019,11,0.1650467,IMD GRID MODEL
Assam,Dhemaji,2019-11-13,2019,11,0.098547298,IMD GRID MODEL
Assam,Dhemaji,2019-11-20,2019,11,1.266174329,IMD GRID MODEL
Assam,Dhemaji,2019-12-15,2019,12,0.0,IMD GRID MODEL
Assam,Dhemaji,2019-12-20,2019,12,0.0,IMD GRID MODEL
Assam,Dhemaji,2019-12-19,2019,12,0.0,IMD GRID MODEL
Assam,Dhemaji,2019-12-28,2019,12,0.0,IMD GRID MODEL
Assam,Dhubri,2019-01-01,2019,01,0.0,IMD GRID MODEL
Assam,Dhubri,2019-01-08,2019,01,0.0,IMD GRID MODEL
Assam,Dhubri,2019-01-11,2019,01,0.0,IMD GRID MODEL
Assam,Dhubri,2019-01-13,2019,01,0.0,IMD GRID MODEL
Assam,Dhubri,2019-01-20,2019,01,0.0,IMD GRID MODEL
Assam,Dhubri,2019-01-21,2019,01,0.0,IMD GRID MODEL
Assam,Dhubri,2019-01-23,2019,01,0.0,IMD GRID MODEL
Assam,Dhubri,2019-01-29,2019,01,0.000118275,IMD GRID MODEL
Assam,Dhubri,2019-01-30,2019,01,0.359087563,IMD GRID MODEL
Assam,Dhubri,2019-02-07,2019,02,0.0,IMD GRID MODEL
Assam,Dhubri,2019-02-08,2019,02,0.0,IMD GRID MODEL
Assam,Dhubri,2019-02-09,2019,02,2.196337827,IMD GRID MODEL
Assam,Dhubri,2019-02-10,2019,02,2.033220175,IMD GRID MODEL
Assam,Dhubri,2019-02-15,2019,02,0.0,IMD GRID MODEL
Assam,Dhubri,2019-02-16,2019,02,0.486512968,IMD GRID MODEL
