State,District,Date,Year,Month,Avg_rainfall,Agency_name
Assam,Charaideo,2023-05-13,2023,05,0.0,IMD GRID MODEL
Assam,Charaideo,2023-05-21,2023,05,25.4708396423,IMD GRID MODEL
Assam,Charaideo,2023-05-23,2023,05,0.0438603119,IMD GRID MODEL
Assam,Charaideo,2023-05-29,2023,05,0.0,IMD GRID MODEL
Assam,Charaideo,2023-05-30,2023,05,0.0,IMD GRID MODEL
Assam,Charaideo,2023-06-01,2023,06,0.0745832679,IMD GRID MODEL
Assam,Charaideo,2023-06-08,2023,06,0.010965078,IMD GRID MODEL
Assam,Charaideo,2023-06-14,2023,06,5.9859724307,IMD GRID MODEL
Assam,Charaideo,2023-06-18,2023,06,28.6965546582,IMD GRID MODEL
Assam,Charaideo,2023-06-26,2023,06,40.1629639862,IMD GRID MODEL
Assam,Charaideo,2023-06-27,2023,06,5.2053066382,IMD GRID MODEL
Assam,Charaideo,2023-06-28,2023,06,21.7154405858,IMD GRID MODEL
Assam,Charaideo,2023-07-02,2023,07,9.9661200589,IMD GRID MODEL
Assam,Charaideo,2023-07-04,2023,07,8.0561875389,IMD GRID MODEL
Assam,Charaideo,2023-07-10,2023,07,2.3755332043,IMD GRID MODEL
Assam,Charaideo,2023-07-11,2023,07,20.4967419661,IMD GRID MODEL
Assam,Charaideo,2023-07-14,2023,07,15.5238249348,IMD GRID MODEL
Assam,Charaideo,2023-07-27,2023,07,21.3496406479,IMD GRID MODEL
Assam,Charaideo,2023-07-28,2023,07,34.4610574029,IMD GRID MODEL
Assam,Sonitpur,2023-08-08,2023,08,6.9144957839,IMD GRID MODEL
Assam,Sonitpur,2023-08-12,2023,08,12.812967276,IMD GRID MODEL
Assam,Sonitpur,2023-08-14,2023,08,1.5909544142,IMD GRID MODEL
Assam,Sonitpur,2023-08-17,2023,08,0.0025896299,IMD GRID MODEL
Assam,Sonitpur,2023-08-18,2023,08,7.6035838655,IMD GRID MODEL
Assam,Sonitpur,2023-08-31,2023,08,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-09-04,2023,09,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-09-07,2023,09,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-09-12,2023,09,1.9764410453,IMD GRID MODEL
Assam,Sonitpur,2023-09-19,2023,09,0.2796167422,IMD GRID MODEL
Assam,Sonitpur,2023-09-24,2023,09,12.411672755,IMD GRID MODEL
Assam,Sonitpur,2023-09-25,2023,09,7.5169804926,IMD GRID MODEL
Assam,Sonitpur,2023-09-26,2023,09,8.8733401531,IMD GRID MODEL
Assam,Sonitpur,2023-09-27,2023,09,0.3179010813,IMD GRID MODEL
Assam,Sonitpur,2023-09-29,2023,09,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-10-16,2023,10,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-11-02,2023,11,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-11-16,2023,11,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-11-17,2023,11,0.2160005795,IMD GRID MODEL
Assam,Sonitpur,2023-11-23,2023,11,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-11-25,2023,11,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-11-27,2023,11,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-12-01,2023,12,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-12-04,2023,12,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-12-07,2023,12,0.0245493728,IMD GRID MODEL
Assam,Sonitpur,2023-12-25,2023,12,0.0724536764,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-01-04,2023,01,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-01-12,2023,01,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-01-17,2023,01,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-01-24,2023,01,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-02-03,2023,02,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-02-26,2023,02,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-03-04,2023,03,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-03-08,2023,03,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-03-14,2023,03,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-03-19,2023,03,7.1466799881,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-03-21,2023,03,53.4624251794,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-03-23,2023,03,8.4296587652,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-03-26,2023,03,1.9488487497,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-04-13,2023,04,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-04-14,2023,04,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-04-15,2023,04,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-04-19,2023,04,0.2963611358,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-04-21,2023,04,14.0943714589,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-04-22,2023,04,5.1645878785,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-05-02,2023,05,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-05-05,2023,05,2.7272741442,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-05-08,2023,05,2.8814360132,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-05-10,2023,05,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-05-11,2023,05,0.264232236,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-05-14,2023,05,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-05-16,2023,05,10.3520701107,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-05-20,2023,05,3.5744982301,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-05-21,2023,05,15.2804958145,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-05-26,2023,05,19.2343544772,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-06-05,2023,06,2.4442438298,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-06-09,2023,06,26.9190214405,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-06-15,2023,06,87.6428172184,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-06-16,2023,06,58.2184891102,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-06-19,2023,06,98.5251835296,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-06-21,2023,06,64.1317482219,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-06-22,2023,06,148.1144000077,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-06-25,2023,06,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-07-06,2023,07,1.8497110899,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-07-07,2023,07,2.7128328463,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-07-21,2023,07,6.4058407653,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-07-27,2023,07,26.8548463686,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-08-02,2023,08,8.0963688743,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-08-04,2023,08,4.6180085266,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-08-05,2023,08,4.2249368568,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-08-06,2023,08,6.9274898014,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-08-09,2023,08,6.5323552032,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-08-11,2023,08,0.14809925,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-08-16,2023,08,0.1886703662,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-08-17,2023,08,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-08-18,2023,08,11.5924707114,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-08-22,2023,08,15.8238277717,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-08-23,2023,08,42.471579403,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-08-28,2023,08,49.2385127421,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-09-18,2023,09,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-09-20,2023,09,8.3577841787,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-09-22,2023,09,37.086758756,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-09-24,2023,09,15.1290301581,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-10-02,2023,10,6.8468119455,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-10-09,2023,10,2.1679546171,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-10-18,2023,10,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-10-22,2023,10,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-10-24,2023,10,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-10-25,2023,10,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-10-30,2023,10,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-11-06,2023,11,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-11-10,2023,11,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-11-11,2023,11,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-11-23,2023,11,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-11-26,2023,11,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-12-03,2023,12,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-12-05,2023,12,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-12-08,2023,12,7.0591917197,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-12-09,2023,12,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-12-25,2023,12,0.029520733,IMD GRID MODEL
Assam,Tinsukia,2023-01-02,2023,01,0.0,IMD GRID MODEL
Assam,Tinsukia,2023-01-03,2023,01,0.0229646285,IMD GRID MODEL
Assam,Tinsukia,2023-01-04,2023,01,0.0,IMD GRID MODEL
Assam,Tinsukia,2023-01-14,2023,01,0.0867285531,IMD GRID MODEL
Assam,Tinsukia,2023-01-16,2023,01,0.5624599049,IMD GRID MODEL
Assam,Tinsukia,2023-01-21,2023,01,0.0,IMD GRID MODEL
Assam,Tinsukia,2023-01-24,2023,01,0.0,IMD GRID MODEL
Assam,Tinsukia,2023-01-26,2023,01,0.0,IMD GRID MODEL
Assam,Tinsukia,2023-01-27,2023,01,0.0,IMD GRID MODEL
Assam,Tinsukia,2023-01-30,2023,01,0.0,IMD GRID MODEL
Assam,Tinsukia,2023-02-02,2023,02,0.0,IMD GRID MODEL
Assam,Tinsukia,2023-02-06,2023,02,0.0,IMD GRID MODEL
Assam,Tinsukia,2023-02-16,2023,02,1.1676013964,IMD GRID MODEL
Assam,Tinsukia,2023-02-20,2023,02,2.9510956729,IMD GRID MODEL
Assam,Tinsukia,2023-02-21,2023,02,1.7328127913,IMD GRID MODEL
Assam,Tinsukia,2023-02-22,2023,02,20.1306233675,IMD GRID MODEL
Assam,Tinsukia,2023-02-27,2023,02,0.3087114981,IMD GRID MODEL
Assam,Tinsukia,2023-03-01,2023,03,0.0449243888,IMD GRID MODEL
Assam,Tinsukia,2023-03-11,2023,03,0.0,IMD GRID MODEL
Assam,Tinsukia,2023-03-18,2023,03,1.1753008765,IMD GRID MODEL
Assam,Tinsukia,2023-03-23,2023,03,26.6866084988,IMD GRID MODEL
Assam,Tinsukia,2023-03-24,2023,03,6.0767199192,IMD GRID MODEL
Assam,Tinsukia,2023-04-02,2023,04,24.5284481224,IMD GRID MODEL
Assam,Tinsukia,2023-04-03,2023,04,25.0493369661,IMD GRID MODEL
Assam,Tinsukia,2023-04-07,2023,04,0.3021925802,IMD GRID MODEL
Assam,Tinsukia,2023-04-18,2023,04,0.0146813273,IMD GRID MODEL
Assam,Tinsukia,2023-04-22,2023,04,9.996593836,IMD GRID MODEL
Assam,Tinsukia,2023-04-24,2023,04,5.7160211684,IMD GRID MODEL
Assam,Tinsukia,2023-04-25,2023,04,0.0,IMD GRID MODEL
Assam,Tinsukia,2023-04-30,2023,04,5.5214778382,IMD GRID MODEL
Assam,Tinsukia,2023-05-01,2023,05,3.2585683634,IMD GRID MODEL
Assam,Tinsukia,2023-05-15,2023,05,4.9481931662,IMD GRID MODEL
Assam,Tinsukia,2023-05-19,2023,05,2.299202784,IMD GRID MODEL
Assam,Tinsukia,2023-05-21,2023,05,16.7544923239,IMD GRID MODEL
Assam,Tinsukia,2023-05-29,2023,05,0.0,IMD GRID MODEL
Assam,Tinsukia,2023-06-02,2023,06,12.154542728,IMD GRID MODEL
Assam,Tinsukia,2023-06-08,2023,06,0.0062673046,IMD GRID MODEL
Assam,Tinsukia,2023-06-20,2023,06,10.5160913945,IMD GRID MODEL
Assam,Tinsukia,2023-06-21,2023,06,44.267859866,IMD GRID MODEL
Assam,Tinsukia,2023-06-26,2023,06,23.3422957945,IMD GRID MODEL
Assam,Tinsukia,2023-06-27,2023,06,17.8139928243,IMD GRID MODEL
Assam,Tinsukia,2023-06-28,2023,06,28.5247337526,IMD GRID MODEL
Assam,Tinsukia,2023-07-02,2023,07,3.6810134651,IMD GRID MODEL
Assam,Tinsukia,2023-07-03,2023,07,17.2713963604,IMD GRID MODEL
Assam,Tinsukia,2023-07-06,2023,07,15.5000846749,IMD GRID MODEL
Assam,Tinsukia,2023-07-09,2023,07,26.4772346213,IMD GRID MODEL
Assam,Tinsukia,2023-07-10,2023,07,10.7352858365,IMD GRID MODEL
Assam,Tinsukia,2023-07-12,2023,07,45.5802902669,IMD GRID MODEL
Assam,Tinsukia,2023-07-13,2023,07,60.3380771371,IMD GRID MODEL
Assam,Tinsukia,2023-07-24,2023,07,2.0871318158,IMD GRID MODEL
Assam,Tinsukia,2023-07-27,2023,07,8.0257415349,IMD GRID MODEL
Assam,Tinsukia,2023-08-12,2023,08,27.2406254008,IMD GRID MODEL
Assam,Tinsukia,2023-08-15,2023,08,3.9839235024,IMD GRID MODEL
Assam,Tinsukia,2023-08-23,2023,08,13.4383813663,IMD GRID MODEL
Assam,Tinsukia,2023-08-28,2023,08,43.9219174199,IMD GRID MODEL
Assam,Tinsukia,2023-08-31,2023,08,0.0,IMD GRID MODEL
Assam,Tinsukia,2023-09-05,2023,09,0.0017886829,IMD GRID MODEL
Assam,Tinsukia,2023-09-10,2023,09,0.7629240192,IMD GRID MODEL
Assam,Tinsukia,2023-09-13,2023,09,1.3313774698,IMD GRID MODEL
Assam,Tinsukia,2023-09-14,2023,09,0.5832007948,IMD GRID MODEL
Assam,Tinsukia,2023-09-26,2023,09,0.0,IMD GRID MODEL
Assam,Tinsukia,2023-09-28,2023,09,0.0,IMD GRID MODEL
Assam,Tinsukia,2023-10-04,2023,10,11.4117597927,IMD GRID MODEL
Assam,Tinsukia,2023-10-07,2023,10,13.3745160208,IMD GRID MODEL
Assam,Tinsukia,2023-10-10,2023,10,22.8719501178,IMD GRID MODEL
Assam,Tinsukia,2023-10-13,2023,10,2.670887732,IMD GRID MODEL
Assam,Tinsukia,2023-10-16,2023,10,0.3883809421,IMD GRID MODEL
Assam,Tinsukia,2023-10-17,2023,10,0.0,IMD GRID MODEL
Assam,Tinsukia,2023-10-26,2023,10,5.35701551,IMD GRID MODEL
Assam,Tinsukia,2023-10-29,2023,10,0.0,IMD GRID MODEL
Assam,Tinsukia,2023-10-30,2023,10,0.0,IMD GRID MODEL
Assam,Tinsukia,2023-10-31,2023,10,0.0,IMD GRID MODEL
Assam,Tinsukia,2023-11-06,2023,11,0.0,IMD GRID MODEL
Assam,Tinsukia,2023-11-11,2023,11,0.0,IMD GRID MODEL
Assam,Tinsukia,2023-11-16,2023,11,0.0,IMD GRID MODEL
Assam,Tinsukia,2023-12-01,2023,12,0.0,IMD GRID MODEL
Assam,Tinsukia,2023-12-04,2023,12,0.0,IMD GRID MODEL
Assam,Tinsukia,2023-12-11,2023,12,0.0,IMD GRID MODEL
Assam,Tinsukia,2023-12-13,2023,12,0.0,IMD GRID MODEL
Assam,Tinsukia,2023-12-14,2023,12,6.1700511641,IMD GRID MODEL
Assam,Tinsukia,2023-12-17,2023,12,0.0,IMD GRID MODEL
Assam,Tinsukia,2023-12-25,2023,12,0.0,IMD GRID MODEL
Assam,Tinsukia,2023-12-27,2023,12,0.0,IMD GRID MODEL
Assam,Tinsukia,2023-12-29,2023,12,0.0,IMD GRID MODEL
Assam,Udalguri,2023-01-04,2023,01,0.0,IMD GRID MODEL
Assam,Udalguri,2023-01-06,2023,01,0.0,IMD GRID MODEL
Assam,Udalguri,2023-01-09,2023,01,0.0,IMD GRID MODEL
Assam,Udalguri,2023-01-18,2023,01,0.0,IMD GRID MODEL
Assam,Majuli,2023-12-22,2023,12,0.0,IMD GRID MODEL
Assam,Majuli,2023-12-24,2023,12,0.0,IMD GRID MODEL
Assam,Majuli,2023-12-30,2023,12,0.0,IMD GRID MODEL
Assam,Marigaon,2023-01-01,2023,01,0.0,IMD GRID MODEL
Assam,Marigaon,2023-01-05,2023,01,0.0,IMD GRID MODEL
Assam,Marigaon,2023-01-06,2023,01,0.0,IMD GRID MODEL
Assam,Marigaon,2023-01-07,2023,01,0.0,IMD GRID MODEL
Assam,Marigaon,2023-01-08,2023,01,0.0,IMD GRID MODEL
Assam,Marigaon,2023-01-10,2023,01,0.0,IMD GRID MODEL
Assam,Marigaon,2023-01-12,2023,01,0.0,IMD GRID MODEL
Assam,Marigaon,2023-01-23,2023,01,0.0,IMD GRID MODEL
Assam,Marigaon,2023-02-01,2023,02,0.0,IMD GRID MODEL
Assam,Marigaon,2023-02-02,2023,02,0.0,IMD GRID MODEL
Assam,Marigaon,2023-02-11,2023,02,0.0,IMD GRID MODEL
Assam,Marigaon,2023-02-12,2023,02,0.0,IMD GRID MODEL
Assam,Marigaon,2023-02-25,2023,02,0.0,IMD GRID MODEL
Assam,Marigaon,2023-02-27,2023,02,0.0,IMD GRID MODEL
Assam,Marigaon,2023-03-01,2023,03,0.0,IMD GRID MODEL
Assam,Marigaon,2023-03-02,2023,03,0.0,IMD GRID MODEL
Assam,Marigaon,2023-03-07,2023,03,2.7110424119,IMD GRID MODEL
Assam,Marigaon,2023-03-11,2023,03,0.0,IMD GRID MODEL
Assam,Marigaon,2023-03-19,2023,03,0.1422478057,IMD GRID MODEL
Assam,Marigaon,2023-03-30,2023,03,1.0193769042,IMD GRID MODEL
Assam,Marigaon,2023-04-02,2023,04,17.7019451864,IMD GRID MODEL
Assam,Marigaon,2023-04-15,2023,04,0.0,IMD GRID MODEL
Assam,Marigaon,2023-04-19,2023,04,1.3384701005,IMD GRID MODEL
Assam,Marigaon,2023-04-24,2023,04,8.2071467301,IMD GRID MODEL
Assam,Marigaon,2023-04-25,2023,04,0.0,IMD GRID MODEL
Assam,Marigaon,2023-04-28,2023,04,0.3739805404,IMD GRID MODEL
Assam,Marigaon,2023-05-05,2023,05,2.9563273103,IMD GRID MODEL
Assam,Marigaon,2023-05-07,2023,05,1.6679635636,IMD GRID MODEL
Assam,Marigaon,2023-05-14,2023,05,0.0,IMD GRID MODEL
Assam,Marigaon,2023-05-31,2023,05,0.0,IMD GRID MODEL
Assam,Marigaon,2023-06-10,2023,06,20.8787012601,IMD GRID MODEL
Assam,Marigaon,2023-06-12,2023,06,14.1632142932,IMD GRID MODEL
Assam,Marigaon,2023-06-22,2023,06,13.0113539648,IMD GRID MODEL
Assam,Marigaon,2023-06-27,2023,06,9.1915174576,IMD GRID MODEL
Assam,Marigaon,2023-07-02,2023,07,6.7977714858,IMD GRID MODEL
Assam,Marigaon,2023-07-15,2023,07,1.576452855,IMD GRID MODEL
Assam,Marigaon,2023-07-17,2023,07,24.8934200569,IMD GRID MODEL
Assam,Marigaon,2023-07-19,2023,07,0.0,IMD GRID MODEL
Assam,Marigaon,2023-07-23,2023,07,4.9459369723,IMD GRID MODEL
Assam,Marigaon,2023-07-24,2023,07,5.5693342496,IMD GRID MODEL
Assam,Marigaon,2023-07-27,2023,07,1.533869458,IMD GRID MODEL
Assam,Marigaon,2023-08-01,2023,08,0.0113185061,IMD GRID MODEL
Assam,Marigaon,2023-08-03,2023,08,11.0589423996,IMD GRID MODEL
Assam,Marigaon,2023-08-09,2023,08,12.6551631915,IMD GRID MODEL
Assam,Marigaon,2023-08-11,2023,08,5.0591308806,IMD GRID MODEL
Assam,Marigaon,2023-08-12,2023,08,22.4875412165,IMD GRID MODEL
Assam,Marigaon,2023-08-17,2023,08,0.0,IMD GRID MODEL
Assam,Marigaon,2023-08-22,2023,08,15.9306539204,IMD GRID MODEL
Assam,Marigaon,2023-08-27,2023,08,21.186664692,IMD GRID MODEL
Assam,Marigaon,2023-08-29,2023,08,5.9122863273,IMD GRID MODEL
Assam,Marigaon,2023-08-31,2023,08,0.0,IMD GRID MODEL
Assam,Marigaon,2023-09-17,2023,09,0.0,IMD GRID MODEL
Assam,Marigaon,2023-09-25,2023,09,1.2912894979,IMD GRID MODEL
Assam,Marigaon,2023-09-30,2023,09,0.0,IMD GRID MODEL
Assam,Marigaon,2023-10-02,2023,10,3.2279144555,IMD GRID MODEL
Assam,Marigaon,2023-10-04,2023,10,2.0951607501,IMD GRID MODEL
Assam,Marigaon,2023-10-05,2023,10,9.2089546415,IMD GRID MODEL
Assam,Marigaon,2023-10-06,2023,10,23.2428697883,IMD GRID MODEL
Assam,Marigaon,2023-10-13,2023,10,3.7342074835,IMD GRID MODEL
Assam,Marigaon,2023-10-10,2023,10,13.6567394288,IMD GRID MODEL
Assam,Marigaon,2023-10-15,2023,10,0.0,IMD GRID MODEL
Assam,Marigaon,2023-10-19,2023,10,0.8283225287,IMD GRID MODEL
Assam,Marigaon,2023-10-24,2023,10,0.0,IMD GRID MODEL
Assam,Marigaon,2023-10-27,2023,10,0.0373241092,IMD GRID MODEL
Assam,Marigaon,2023-11-04,2023,11,0.0,IMD GRID MODEL
Assam,Marigaon,2023-11-06,2023,11,0.0,IMD GRID MODEL
Assam,Marigaon,2023-11-11,2023,11,0.0,IMD GRID MODEL
Assam,Marigaon,2023-11-17,2023,11,0.2864736899,IMD GRID MODEL
Assam,Marigaon,2023-11-20,2023,11,0.0,IMD GRID MODEL
Assam,Marigaon,2023-11-22,2023,11,0.381294521,IMD GRID MODEL
Assam,Marigaon,2023-11-29,2023,11,0.0,IMD GRID MODEL
Assam,Marigaon,2023-12-03,2023,12,0.0,IMD GRID MODEL
Assam,Marigaon,2023-12-09,2023,12,0.4581623452,IMD GRID MODEL
Assam,Marigaon,2023-12-10,2023,12,0.0113185061,IMD GRID MODEL
Assam,Marigaon,2023-12-11,2023,12,0.0,IMD GRID MODEL
Assam,Marigaon,2023-12-18,2023,12,0.0,IMD GRID MODEL
Assam,Marigaon,2023-12-31,2023,12,0.0,IMD GRID MODEL
Assam,Nagaon,2023-01-04,2023,01,0.0,IMD GRID MODEL
Assam,Nagaon,2023-01-05,2023,01,0.0,IMD GRID MODEL
Assam,Nagaon,2023-01-07,2023,01,0.0,IMD GRID MODEL
Assam,Nagaon,2023-01-14,2023,01,0.0066803201,IMD GRID MODEL
Assam,Nagaon,2023-01-19,2023,01,0.0,IMD GRID MODEL
Assam,Nagaon,2023-01-21,2023,01,0.0,IMD GRID MODEL
Assam,Nagaon,2023-01-22,2023,01,0.0,IMD GRID MODEL
Assam,Nagaon,2023-01-27,2023,01,0.0,IMD GRID MODEL
Assam,Nagaon,2023-01-31,2023,01,0.0,IMD GRID MODEL
Assam,Nagaon,2023-02-03,2023,02,0.0,IMD GRID MODEL
Assam,Nagaon,2023-02-07,2023,02,0.0733429547,IMD GRID MODEL
Assam,Nagaon,2023-02-08,2023,02,7.9668440293,IMD GRID MODEL
Assam,Nagaon,2023-02-11,2023,02,0.0340010743,IMD GRID MODEL
Assam,Nagaon,2023-02-12,2023,02,0.0,IMD GRID MODEL
Assam,Nagaon,2023-02-13,2023,02,2.9019461857,IMD GRID MODEL
Assam,Nagaon,2023-02-15,2023,02,0.0,IMD GRID MODEL
Assam,Nagaon,2023-02-18,2023,02,0.0,IMD GRID MODEL
Assam,Nagaon,2023-02-24,2023,02,1.3623074668,IMD GRID MODEL
Assam,Nagaon,2023-02-25,2023,02,0.0,IMD GRID MODEL
Assam,Nagaon,2023-03-03,2023,03,0.0,IMD GRID MODEL
Assam,Nagaon,2023-03-10,2023,03,0.0,IMD GRID MODEL
Assam,Nagaon,2023-03-14,2023,03,0.0,IMD GRID MODEL
Assam,Nagaon,2023-03-15,2023,03,0.0743993622,IMD GRID MODEL
Assam,Nagaon,2023-03-21,2023,03,13.9271113313,IMD GRID MODEL
Assam,Nagaon,2023-03-30,2023,03,0.8480910061,IMD GRID MODEL
Assam,Nagaon,2023-04-07,2023,04,0.0,IMD GRID MODEL
Assam,Nagaon,2023-04-08,2023,04,0.0,IMD GRID MODEL
Assam,Nagaon,2023-04-09,2023,04,0.0,IMD GRID MODEL
Assam,Nagaon,2023-04-19,2023,04,2.7093842554,IMD GRID MODEL
Assam,Nagaon,2023-04-21,2023,04,7.2024020914,IMD GRID MODEL
Assam,Nagaon,2023-04-24,2023,04,5.223928572,IMD GRID MODEL
Assam,Nagaon,2023-04-23,2023,04,2.497066135,IMD GRID MODEL
Assam,Nagaon,2023-04-28,2023,04,0.959063863,IMD GRID MODEL
Assam,Nagaon,2023-04-29,2023,04,0.3146332706,IMD GRID MODEL
Assam,Nagaon,2023-05-11,2023,05,0.5469135165,IMD GRID MODEL
Assam,Nagaon,2023-05-14,2023,05,0.0,IMD GRID MODEL
Assam,Nagaon,2023-05-16,2023,05,16.5433226712,IMD GRID MODEL
Assam,Nagaon,2023-05-20,2023,05,1.0072713976,IMD GRID MODEL
Assam,Nagaon,2023-05-24,2023,05,0.1328429703,IMD GRID MODEL
Assam,Nagaon,2023-05-25,2023,05,8.5553800606,IMD GRID MODEL
Assam,Nagaon,2023-05-26,2023,05,19.505074928,IMD GRID MODEL
Assam,Nagaon,2023-05-29,2023,05,0.0,IMD GRID MODEL
Assam,Nagaon,2023-06-06,2023,06,0.0,IMD GRID MODEL
Assam,Nagaon,2023-06-08,2023,06,0.0,IMD GRID MODEL
Assam,Nagaon,2023-06-09,2023,06,5.2270690104,IMD GRID MODEL
Assam,Nagaon,2023-06-13,2023,06,5.5614502945,IMD GRID MODEL
Assam,Nagaon,2023-06-18,2023,06,34.7813283675,IMD GRID MODEL
Assam,Nagaon,2023-06-25,2023,06,2.8148857336,IMD GRID MODEL
Assam,Nagaon,2023-07-02,2023,07,9.1599182682,IMD GRID MODEL
Assam,Nagaon,2023-07-08,2023,07,20.5907025944,IMD GRID MODEL
Assam,Nagaon,2023-07-10,2023,07,9.1255841493,IMD GRID MODEL
Assam,Nagaon,2023-07-12,2023,07,22.131866722,IMD GRID MODEL
Assam,Nagaon,2023-07-15,2023,07,5.7008902241,IMD GRID MODEL
Assam,Nagaon,2023-07-31,2023,07,3.7761988019,IMD GRID MODEL
Assam,Nagaon,2023-08-05,2023,08,15.8117429672,IMD GRID MODEL
Assam,Nagaon,2023-08-10,2023,08,6.2263774826,IMD GRID MODEL
Assam,Nagaon,2023-08-14,2023,08,1.4463256228,IMD GRID MODEL
Assam,Nagaon,2023-08-19,2023,08,16.8252367981,IMD GRID MODEL
Assam,Nagaon,2023-09-06,2023,09,0.0,IMD GRID MODEL
Assam,Nagaon,2023-09-21,2023,09,9.8989786074,IMD GRID MODEL
Assam,Nagaon,2023-09-28,2023,09,0.0,IMD GRID MODEL
