State,District,Date,Year,Month,Avg_rainfall,Agency_name
Uttar Pradesh,Rae Bareli,2023-08-02,2023,08,16.4870655917,IMD GRID MODEL
Uttar Pradesh,Rae Bareli,2023-08-03,2023,08,13.9656751913,IMD GRID MODEL
Uttar Pradesh,Rae Bareli,2023-08-24,2023,08,14.7969953081,IMD GRID MODEL
Uttar Pradesh,Rae Bareli,2023-08-28,2023,08,0.0,IMD GRID MODEL
Uttar Pradesh,Rae Bareli,2023-09-03,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Rae Bareli,2023-09-07,2023,09,8.4017294556,IMD GRID MODEL
Uttar Pradesh,Rae Bareli,2023-09-10,2023,09,27.5884900119,IMD GRID MODEL
Uttar Pradesh,Rae Bareli,2023-09-11,2023,09,15.6706447861,IMD GRID MODEL
Uttar Pradesh,Rae Bareli,2023-09-19,2023,09,1.0250523321,IMD GRID MODEL
Uttar Pradesh,Rae Bareli,2023-09-30,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Rae Bareli,2023-10-02,2023,10,1.0814752986,IMD GRID MODEL
Uttar Pradesh,Rae Bareli,2023-10-03,2023,10,3.2584429842,IMD GRID MODEL
Uttar Pradesh,Rae Bareli,2023-10-11,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Rae Bareli,2023-10-15,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Rae Bareli,2023-10-22,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Rae Bareli,2023-10-23,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Rae Bareli,2023-10-24,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Rae Bareli,2023-10-31,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Rae Bareli,2023-11-03,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Rae Bareli,2023-11-07,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Rae Bareli,2023-11-13,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Rae Bareli,2023-11-14,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Rae Bareli,2023-11-15,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Rae Bareli,2023-11-18,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Rae Bareli,2023-11-28,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Rae Bareli,2023-11-29,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Rae Bareli,2023-11-30,2023,11,1.564845185,IMD GRID MODEL
Uttar Pradesh,Rae Bareli,2023-12-07,2023,12,0.419903762,IMD GRID MODEL
Uttar Pradesh,Rae Bareli,2023-12-09,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Rae Bareli,2023-12-10,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Rae Bareli,2023-12-11,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Rae Bareli,2023-12-13,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Rae Bareli,2023-12-17,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Rae Bareli,2023-12-25,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-01-04,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-01-13,2023,01,1.2687049225,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-02-03,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-02-09,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-02-14,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-02-22,2023,02,1.4512191464,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-03-02,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-03-09,2023,03,0.0026165081,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-03-17,2023,03,0.0038480521,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-03-19,2023,03,0.0121177555,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-04-01,2023,04,26.5748341482,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-04-03,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-04-09,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-04-12,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-04-16,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-04-30,2023,04,5.5462140969,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-05-02,2023,05,16.6453326144,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-05-09,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-05-10,2023,05,0.0055342908,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-05-12,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-05-13,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-05-23,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-05-29,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-06-03,2023,06,0.0265289103,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-06-06,2023,06,0.0434026898,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-06-09,2023,06,0.0027671454,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-06-12,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-06-13,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-06-22,2023,06,0.1704624265,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-06-28,2023,06,13.7106266361,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-07-06,2023,07,49.622660957,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-07-08,2023,07,42.6351992926,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-07-12,2023,07,18.3889189915,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-07-20,2023,07,0.0618499322,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-07-28,2023,07,17.6294544686,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-07-29,2023,07,5.7949203102,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-07-31,2023,07,0.2990232131,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-08-04,2023,08,32.0347913614,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-08-12,2023,08,0.3367337272,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-08-22,2023,08,42.7456732578,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-08-31,2023,08,0.0499006697,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-09-05,2023,09,3.3641833911,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-09-07,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-09-10,2023,09,48.0472044232,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-09-11,2023,09,85.7583381531,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-09-13,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-09-18,2023,09,18.8318051365,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-09-19,2023,09,0.2871326121,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-10-01,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-10-20,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-10-21,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-10-25,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-10-30,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-11-05,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-11-14,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-11-15,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-11-19,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-11-26,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-12-03,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-12-05,2023,12,0.2580569415,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-12-09,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-12-10,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-12-13,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-12-14,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-12-15,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Rampur,2023-12-20,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Saharanpur,2023-01-01,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Saharanpur,2023-01-19,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Saharanpur,2023-01-21,2023,01,0.0228856208,IMD GRID MODEL
Uttar Pradesh,Saharanpur,2023-01-27,2023,01,0.0106765099,IMD GRID MODEL
Uttar Pradesh,Saharanpur,2023-01-28,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Saharanpur,2023-02-07,2023,02,0.0070544199,IMD GRID MODEL
Uttar Pradesh,Saharanpur,2023-02-06,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Saharanpur,2023-02-17,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Saharanpur,2023-02-18,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Saharanpur,2023-02-23,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Saharanpur,2023-02-24,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Saharanpur,2023-03-02,2023,03,0.0039014309,IMD GRID MODEL
Uttar Pradesh,Saharanpur,2023-03-06,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Saharanpur,2023-03-07,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Saharanpur,2023-03-13,2023,03,0.002019912,IMD GRID MODEL
Uttar Pradesh,Saharanpur,2023-03-19,2023,03,2.0650115014,IMD GRID MODEL
Uttar Pradesh,Saharanpur,2023-03-21,2023,03,24.0901846305,IMD GRID MODEL
Uttar Pradesh,Saharanpur,2023-03-24,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Saharanpur,2023-03-27,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Saharanpur,2023-03-28,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Saharanpur,2023-03-29,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Saharanpur,2023-03-31,2023,03,10.6305419855,IMD GRID MODEL
Uttar Pradesh,Saharanpur,2023-04-01,2023,04,6.4066685309,IMD GRID MODEL
Uttar Pradesh,Saharanpur,2023-04-03,2023,04,0.0057485442,IMD GRID MODEL
Uttar Pradesh,Saharanpur,2023-04-10,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Saharanpur,2023-04-14,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Saharanpur,2023-04-15,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Saharanpur,2023-04-22,2023,04,0.02167189,IMD GRID MODEL
Uttar Pradesh,Saharanpur,2023-04-26,2023,04,0.5097706376,IMD GRID MODEL
Uttar Pradesh,Saharanpur,2023-04-30,2023,04,0.5430787693,IMD GRID MODEL
Uttar Pradesh,Saharanpur,2023-05-06,2023,05,0.1040416013,IMD GRID MODEL
Uttar Pradesh,Saharanpur,2023-05-15,2023,05,0.0405202655,IMD GRID MODEL
Uttar Pradesh,Saharanpur,2023-05-18,2023,05,4.045193602,IMD GRID MODEL
Uttar Pradesh,Sultanpur,2023-09-14,2023,09,0.529093646,IMD GRID MODEL
Uttar Pradesh,Sultanpur,2023-09-18,2023,09,7.4452789958,IMD GRID MODEL
Uttar Pradesh,Sultanpur,2023-09-19,2023,09,0.054261416,IMD GRID MODEL
Uttar Pradesh,Sultanpur,2023-09-21,2023,09,0.1061543677,IMD GRID MODEL
Uttar Pradesh,Sultanpur,2023-09-22,2023,09,1.2335028231,IMD GRID MODEL
Uttar Pradesh,Sultanpur,2023-09-24,2023,09,0.8562657908,IMD GRID MODEL
Uttar Pradesh,Sultanpur,2023-09-26,2023,09,0.1012258675,IMD GRID MODEL
Uttar Pradesh,Sultanpur,2023-09-27,2023,09,0.4126029444,IMD GRID MODEL
Uttar Pradesh,Sultanpur,2023-10-03,2023,10,6.6276034414,IMD GRID MODEL
Uttar Pradesh,Sultanpur,2023-10-06,2023,10,1.0299202481,IMD GRID MODEL
Uttar Pradesh,Sultanpur,2023-10-08,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Sultanpur,2023-10-09,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Sultanpur,2023-10-16,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Sultanpur,2023-10-17,2023,10,1.8977356172,IMD GRID MODEL
Uttar Pradesh,Sultanpur,2023-10-19,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Sultanpur,2023-10-26,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Sultanpur,2023-10-31,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Sultanpur,2023-11-09,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Sultanpur,2023-11-14,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Sultanpur,2023-11-17,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Sultanpur,2023-11-18,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Sultanpur,2023-11-24,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Sultanpur,2023-11-27,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Sultanpur,2023-11-28,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Sultanpur,2023-12-04,2023,12,0.1444914214,IMD GRID MODEL
Uttar Pradesh,Sultanpur,2023-12-08,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Sultanpur,2023-12-18,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Sultanpur,2023-12-22,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-01-04,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-01-06,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-01-10,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-01-15,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-01-17,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-01-19,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-01-27,2023,01,0.0716006861,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-01-30,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-02-05,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-02-10,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-02-27,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-03-01,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-03-04,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-03-05,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-03-07,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-03-15,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-03-22,2023,03,3.0223973232,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-03-29,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-04-02,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-04-05,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-04-07,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-04-22,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-04-23,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-04-26,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-04-27,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-04-28,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-05-06,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-05-09,2023,05,0.0513154236,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-05-18,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-05-20,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-05-23,2023,05,0.3118044556,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-05-29,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-05-31,2023,05,0.0086436376,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-06-06,2023,06,0.0019793618,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-06-15,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-06-20,2023,06,0.7944875781,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-06-21,2023,06,8.5158334846,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-06-23,2023,06,0.5607250451,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-06-24,2023,06,0.0260811807,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-06-26,2023,06,2.4252761611,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-06-28,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-07-03,2023,07,11.4204957504,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-07-05,2023,07,3.7051296933,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-07-18,2023,07,0.0625457535,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-07-20,2023,07,0.1691237515,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-07-30,2023,07,4.5061990466,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-08-04,2023,08,3.2278093883,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-08-05,2023,08,7.2852336322,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-08-11,2023,08,0.1987237559,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-08-15,2023,08,4.1131709502,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-08-17,2023,08,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-08-28,2023,08,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-09-04,2023,09,1.3565272803,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-09-05,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-09-11,2023,09,67.6301161352,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-09-17,2023,09,1.9517913929,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-09-18,2023,09,1.4925610078,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-09-24,2023,09,0.2934623573,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-09-25,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-09-28,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-10-02,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-10-07,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-10-08,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-10-12,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-10-15,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-10-22,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-11-04,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-11-06,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-11-07,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-11-16,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-11-25,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-11-26,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-11-29,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-12-08,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-12-11,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-12-17,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-12-24,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Unnao,2023-12-25,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-01-01,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-01-04,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-01-09,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-01-14,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-01-22,2023,01,0.0613426826,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-01-23,2023,01,0.1253978901,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-01-24,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-01-27,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-01-28,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-01-30,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-01-31,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-02-05,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-02-08,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-02-09,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-02-10,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-02-17,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-02-23,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-02-28,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-03-23,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-04-13,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-04-22,2023,04,0.3548154011,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-04-28,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-04-30,2023,04,0.1308319169,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-05-02,2023,05,8.7960423158,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-05-06,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-05-08,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-05-16,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-05-20,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-05-24,2023,05,0.0219822827,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-05-25,2023,05,0.0707500923,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-05-28,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-06-04,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-06-05,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-06-07,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-06-09,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-06-30,2023,06,30.3665456183,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-07-04,2023,07,4.6762792452,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-07-24,2023,07,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-07-27,2023,07,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-07-29,2023,07,1.4292585085,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-07-30,2023,07,9.9008001028,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-08-05,2023,08,1.207129085,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-08-07,2023,08,21.0397794572,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-08-08,2023,08,0.1457450462,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-08-10,2023,08,0.0125613044,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-08-12,2023,08,0.1209422075,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-08-19,2023,08,7.1140090778,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-08-23,2023,08,9.4913816427,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-08-26,2023,08,1.2318996873,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-08-28,2023,08,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-08-31,2023,08,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-09-04,2023,09,0.4919211949,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-09-05,2023,09,1.3459994297,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-09-11,2023,09,2.5031493986,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-09-13,2023,09,1.7071338196,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-09-18,2023,09,0.4987692669,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-09-12,2023,09,6.9791314881,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-09-22,2023,09,0.733181934,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-09-23,2023,09,2.4764282126,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-09-28,2023,09,0.047936673,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-10-04,2023,10,6.3104001638,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-10-16,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-10-26,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-10-30,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-11-01,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-11-02,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-11-03,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-11-04,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-11-05,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-11-06,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-11-08,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-11-12,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-11-13,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Varanasi,2023-11-18,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Saharanpur,2023-05-30,2023,05,5.2721773284,IMD GRID MODEL
Uttar Pradesh,Saharanpur,2023-06-02,2023,06,0.4647327337,IMD GRID MODEL
Uttar Pradesh,Saharanpur,2023-06-12,2023,06,0.0057485442,IMD GRID MODEL
